ts,close
2025-04-02 17:00:00.000,49.99
2025-04-02 18:00:00.000,49.97
2025-04-02 19:00:00.000,49.77
2025-04-02 20:00:00.000,49.57
2025-04-02 21:00:00.000,48.87
2025-04-02 22:00:00.000,52.12
2025-04-02 23:00:00.000,52.61
2025-04-03 00:00:00.000,52.09
2025-04-03 01:00:00.000,51.64
2025-04-03 02:00:00.000,51.3
2025-04-03 03:00:00.000,51.11
2025-04-03 04:00:00.000,51
2025-04-03 05:00:00.000,51.07
2025-04-03 06:00:00.000,51.17
2025-04-03 07:00:00.000,51.22
2025-04-03 08:00:00.000,50.54
2025-04-03 09:00:00.000,51.02
2025-04-03 10:00:00.000,51.07
2025-04-03 11:00:00.000,51.25
2025-04-03 12:00:00.000,52.31
2025-04-03 13:00:00.000,51.78
2025-04-03 14:00:00.000,52.55
2025-04-03 15:00:00.000,52.33
2025-04-03 16:00:00.000,52.96
2025-04-03 17:00:00.000,53.25
2025-04-03 18:00:00.000,53.21
2025-04-03 19:00:00.000,53.27
2025-04-03 20:00:00.000,53.24
2025-04-03 21:00:00.000,52.97
2025-04-03 22:00:00.000,53.01
2025-04-03 23:00:00.000,52.64
2025-04-04 00:00:00.000,52.37
2025-04-04 01:00:00.000,52.04
2025-04-04 02:00:00.000,51.98
2025-04-04 03:00:00.000,52.19
2025-04-04 04:00:00.000,52.2
2025-04-04 05:00:00.000,52.31
2025-04-04 06:00:00.000,52.54
2025-04-04 07:00:00.000,52.97
2025-04-04 08:00:00.000,51.27
2025-04-04 09:00:00.000,51.43
2025-04-04 10:00:00.000,53.73
2025-04-04 11:00:00.000,55.5
2025-04-04 12:00:00.000,55.31
2025-04-04 13:00:00.000,55.12
2025-04-04 14:00:00.000,55.39
2025-04-04 15:00:00.000,55.67
2025-04-04 16:00:00.000,55.19
2025-04-04 17:00:00.000,54.31
2025-04-04 18:00:00.000,55.43
2025-04-04 19:00:00.000,55.01
2025-04-04 20:00:00.000,55.8
2025-04-04 21:00:00.000,55.66
2025-04-04 22:00:00.000,55.34
2025-04-04 23:00:00.000,55.33
2025-04-05 00:00:00.000,55.24
2025-04-05 01:00:00.000,55.23
2025-04-05 02:00:00.000,55.26
2025-04-05 03:00:00.000,55.58
2025-04-05 04:00:00.000,55.58
2025-04-05 05:00:00.000,55.61
2025-04-05 06:00:00.000,55.7
2025-04-05 07:00:00.000,55.69
2025-04-05 08:00:00.000,55.85
2025-04-05 09:00:00.000,56.07
2025-04-05 10:00:00.000,56.3
2025-04-05 11:00:00.000,56.2
2025-04-05 12:00:00.000,56.35
2025-04-05 13:00:00.000,56.72
2025-04-05 14:00:00.000,56.75
2025-04-05 15:00:00.000,57.1
2025-04-05 16:00:00.000,57.07
2025-04-05 17:00:00.000,56.73
2025-04-05 18:00:00.000,56.93
2025-04-05 19:00:00.000,56.96
2025-04-05 20:00:00.000,56.95
2025-04-05 21:00:00.000,57.2
2025-04-05 22:00:00.000,57.25
2025-04-05 23:00:00.000,57.1
2025-04-06 00:00:00.000,57.13
2025-04-06 01:00:00.000,57.09
2025-04-06 02:00:00.000,58.16
2025-04-06 03:00:00.000,57.98
2025-04-06 04:00:00.000,57.72
2025-04-06 05:00:00.000,57.71
2025-04-06 06:00:00.000,57.83
2025-04-06 07:00:00.000,57.83
2025-04-06 08:00:00.000,58.13
2025-04-06 09:00:00.000,58.16
2025-04-06 10:00:00.000,58.34
2025-04-06 11:00:00.000,58.49
2025-04-06 12:00:00.000,58.56
2025-04-06 13:00:00.000,59.44
2025-04-06 14:00:00.000,59.83
2025-04-06 15:00:00.000,60.27
2025-04-06 16:00:00.000,60.39
2025-04-06 17:00:00.000,62.23
2025-04-06 18:00:00.000,62.08
2025-04-06 19:00:00.000,61.1
2025-04-06 20:00:00.000,61.23
2025-04-06 21:00:00.000,61.78
2025-04-06 22:00:00.000,61.11
2025-04-06 23:00:00.000,59.59
2025-04-07 00:00:00.000,58.59
2025-04-07 01:00:00.000,57.92
2025-04-07 02:00:00.000,57.95
2025-04-07 03:00:00.000,57.75
2025-04-07 04:00:00.000,58.18
2025-04-07 05:00:00.000,57.59
2025-04-07 06:00:00.000,59.57
2025-04-07 07:00:00.000,63.12
2025-04-07 08:00:00.000,59.61
2025-04-07 09:00:00.000,59.02
2025-04-07 10:00:00.000,57.6
2025-04-07 11:00:00.000,57.66
2025-04-07 12:00:00.000,56.44
2025-04-07 13:00:00.000,56.78
2025-04-07 14:00:00.000,56.6
2025-04-07 15:00:00.000,56.86
2025-04-07 16:00:00.000,57.41
2025-04-07 17:00:00.000,55.95
2025-04-07 18:00:00.000,55.06
2025-04-07 19:00:00.000,54.5
2025-04-07 20:00:00.000,54.08
2025-04-07 21:00:00.000,53.82
2025-04-07 22:00:00.000,53.34
2025-04-07 23:00:00.000,52.79
2025-04-08 00:00:00.000,52.67
2025-04-08 01:00:00.000,52.84
2025-04-08 02:00:00.000,53.23
2025-04-08 03:00:00.000,53.89
2025-04-08 04:00:00.000,54.25
2025-04-08 05:00:00.000,54.85
2025-04-08 06:00:00.000,54.7
2025-04-08 07:00:00.000,54.52
2025-04-08 08:00:00.000,54.49
2025-04-08 09:00:00.000,54.84
2025-04-08 10:00:00.000,54.67
2025-04-08 11:00:00.000,55.04
2025-04-08 12:00:00.000,54.98
2025-04-08 13:00:00.000,54.28
2025-04-08 14:00:00.000,53.32
2025-04-08 15:00:00.000,53.47
2025-04-08 16:00:00.000,53.91
2025-04-08 17:00:00.000,54.16
2025-04-08 18:00:00.000,54.51
2025-04-08 19:00:00.000,56.61
2025-04-08 20:00:00.000,56.07
2025-04-08 21:00:00.000,56.04
2025-04-08 22:00:00.000,56.41
2025-04-08 23:00:00.000,56.84
2025-04-09 00:00:00.000,57.07
2025-04-09 01:00:00.000,57.46
2025-04-09 02:00:00.000,57.7
2025-04-09 03:00:00.000,62.27
2025-04-09 04:00:00.000,58.05
2025-04-09 05:00:00.000,57.8
2025-04-09 06:00:00.000,59.42
2025-04-09 07:00:00.000,58.9
2025-04-09 08:00:00.000,58.66
2025-04-09 09:00:00.000,58.62
2025-04-09 10:00:00.000,58.37
2025-04-09 11:00:00.000,58.6
2025-04-09 12:00:00.000,58.67
2025-04-09 13:00:00.000,57.41
2025-04-09 14:00:00.000,57.01
2025-04-09 15:00:00.000,55.89
2025-04-09 16:00:00.000,55.38
2025-04-09 17:00:00.000,56.44
2025-04-09 18:00:00.000,53.71
2025-04-09 19:00:00.000,53.92
2025-04-09 20:00:00.000,53.16
2025-04-09 21:00:00.000,53.36
2025-04-09 22:00:00.000,53.16
2025-04-09 23:00:00.000,53.04
2025-04-10 00:00:00.000,52.01
2025-04-10 01:00:00.000,52.07
2025-04-10 02:00:00.000,51.86
2025-04-10 03:00:00.000,51.44
2025-04-10 04:00:00.000,50.72
2025-04-10 05:00:00.000,50.71
2025-04-10 06:00:00.000,51.11
2025-04-10 07:00:00.000,51.72
2025-04-10 08:00:00.000,51.89
2025-04-10 09:00:00.000,52.21
2025-04-10 10:00:00.000,52.29
2025-04-10 11:00:00.000,52.3
2025-04-10 12:00:00.000,51.99
2025-04-10 13:00:00.000,51.54
2025-04-10 14:00:00.000,51.6
2025-04-10 15:00:00.000,53.65
2025-04-10 16:00:00.000,54.98
2025-04-10 17:00:00.000,54.48
2025-04-10 18:00:00.000,53.75
2025-04-10 19:00:00.000,53.84
2025-04-10 20:00:00.000,53.67
2025-04-10 21:00:00.000,53.85
2025-04-10 22:00:00.000,53.69
2025-04-10 23:00:00.000,53.56
2025-04-11 00:00:00.000,53.45
2025-04-11 01:00:00.000,53.22
2025-04-11 02:00:00.000,53.38
2025-04-11 03:00:00.000,53.22
2025-04-11 04:00:00.000,53.37
2025-04-11 05:00:00.000,53.38
2025-04-11 06:00:00.000,53.2
2025-04-11 07:00:00.000,52.83
2025-04-11 08:00:00.000,52.89
2025-04-11 09:00:00.000,53.93
2025-04-11 10:00:00.000,54.19
2025-04-11 11:00:00.000,54.54
2025-04-11 12:00:00.000,54.38
2025-04-11 13:00:00.000,55.07
2025-04-11 14:00:00.000,54.5
2025-04-11 15:00:00.000,54.74
2025-04-11 16:00:00.000,54.41
2025-04-11 17:00:00.000,53.92
2025-04-11 18:00:00.000,54.87
2025-04-11 19:00:00.000,55.35
2025-04-11 20:00:00.000,55.61
2025-04-11 21:00:00.000,55.82
2025-04-11 22:00:00.000,56.78
2025-04-11 23:00:00.000,56.15
2025-04-12 00:00:00.000,56.13
2025-04-12 01:00:00.000,56.18
2025-04-12 02:00:00.000,56.11
2025-04-12 03:00:00.000,56.29
2025-04-12 04:00:00.000,56.53
2025-04-12 05:00:00.000,56.7
2025-04-12 06:00:00.000,56.16
2025-04-12 07:00:00.000,56.64
2025-04-12 08:00:00.000,55.61
2025-04-12 09:00:00.000,55.63
2025-04-12 10:00:00.000,55.78
2025-04-12 11:00:00.000,55.68
2025-04-12 12:00:00.000,55.88
2025-04-12 13:00:00.000,56.19
2025-04-12 14:00:00.000,56.15
2025-04-12 15:00:00.000,56.65
2025-04-12 16:00:00.000,56.44
2025-04-12 17:00:00.000,56.38
2025-04-12 18:00:00.000,57.28
2025-04-12 19:00:00.000,57.17
2025-04-12 20:00:00.000,57.01
2025-04-12 21:00:00.000,57.3
2025-04-12 22:00:00.000,57.47
2025-04-12 23:00:00.000,57.45
2025-04-13 00:00:00.000,57.51
2025-04-13 01:00:00.000,57.3
2025-04-13 02:00:00.000,57.29
2025-04-13 03:00:00.000,57.2
2025-04-13 04:00:00.000,56.59
2025-04-13 05:00:00.000,56.63
2025-04-13 06:00:00.000,56.55
2025-04-13 07:00:00.000,56.48
2025-04-13 08:00:00.000,56.22
2025-04-13 09:00:00.000,56.38
2025-04-13 10:00:00.000,56.27
2025-04-13 11:00:00.000,56
2025-04-13 12:00:00.000,56.21
2025-04-13 13:00:00.000,55.96
2025-04-13 14:00:00.000,56.08
2025-04-13 15:00:00.000,55.72
2025-04-13 16:00:00.000,55.87
2025-04-13 17:00:00.000,55.36
2025-04-13 18:00:00.000,56.04
2025-04-13 19:00:00.000,56.29
2025-04-13 20:00:00.000,56.26
2025-04-13 21:00:00.000,56.26
2025-04-13 22:00:00.000,56.11
2025-04-13 23:00:00.000,56.29
2025-04-14 00:00:00.000,56.19
2025-04-14 01:00:00.000,56.09
2025-04-14 02:00:00.000,55.44
2025-04-14 03:00:00.000,55.47
2025-04-14 04:00:00.000,54.67
2025-04-14 05:00:00.000,54.78
2025-04-14 06:00:00.000,54.49
2025-04-14 07:00:00.000,54.11
2025-04-14 08:00:00.000,53.82
2025-04-14 09:00:00.000,53.75
2025-04-14 10:00:00.000,53.72
2025-04-14 11:00:00.000,53.84
2025-04-14 12:00:00.000,53.91
2025-04-14 13:00:00.000,54.03
2025-04-14 14:00:00.000,53.44
2025-04-14 15:00:00.000,53.67
2025-04-14 16:00:00.000,54.75
2025-04-14 17:00:00.000,53.26
2025-04-14 18:00:00.000,53.11
2025-04-14 19:00:00.000,52.9
2025-04-14 20:00:00.000,52.57
2025-04-14 21:00:00.000,52.69
2025-04-14 22:00:00.000,53.24
2025-04-14 23:00:00.000,53.31
2025-04-15 00:00:00.000,52.26
2025-04-15 01:00:00.000,52.24
2025-04-15 02:00:00.000,52.21
2025-04-15 03:00:00.000,52.05
2025-04-15 04:00:00.000,52.01
2025-04-15 05:00:00.000,52.05
2025-04-15 06:00:00.000,51.99
2025-04-15 07:00:00.000,52.02
2025-04-15 08:00:00.000,52.01
2025-04-15 09:00:00.000,52.07
2025-04-15 10:00:00.000,52.33
2025-04-15 11:00:00.000,52.34
2025-04-15 12:00:00.000,51.36
2025-04-15 13:00:00.000,51.5
2025-04-15 14:00:00.000,51.47
2025-04-15 15:00:00.000,51.27
2025-04-15 16:00:00.000,50.96
2025-04-15 17:00:00.000,50.6
2025-04-15 18:00:00.000,50.23
2025-04-15 19:00:00.000,50.41
2025-04-15 20:00:00.000,50.4
2025-04-15 21:00:00.000,50.27
2025-04-15 22:00:00.000,50.11
2025-04-15 23:00:00.000,50.39
2025-04-16 00:00:00.000,50.38
2025-04-16 01:00:00.000,50.43
2025-04-16 02:00:00.000,50.4
2025-04-16 03:00:00.000,50.37
2025-04-16 04:00:00.000,50.47
2025-04-16 05:00:00.000,50.49
2025-04-16 06:00:00.000,50.51
2025-04-16 07:00:00.000,50.23
2025-04-16 08:00:00.000,49.91
2025-04-16 09:00:00.000,49.91
2025-04-16 10:00:00.000,49.89
2025-04-16 11:00:00.000,49.72
2025-04-16 12:00:00.000,49.58
2025-04-16 13:00:00.000,49.57
2025-04-16 14:00:00.000,49.26
2025-04-16 15:00:00.000,49.33
2025-04-16 16:00:00.000,49.19
2025-04-16 17:00:00.000,49.65
2025-04-16 18:00:00.000,49.81
2025-04-16 19:00:00.000,50.05
2025-04-16 20:00:00.000,49.82
2025-04-16 21:00:00.000,49.83
2025-04-16 22:00:00.000,49.71
2025-04-16 23:00:00.000,49.58
2025-04-17 00:00:00.000,49.54
2025-04-17 01:00:00.000,49.53
2025-04-17 02:00:00.000,49.49
2025-04-17 03:00:00.000,49.32
2025-04-17 04:00:00.000,49.32
2025-04-17 05:00:00.000,49.37
2025-04-17 06:00:00.000,49.52
2025-04-17 07:00:00.000,49.47
2025-04-17 08:00:00.000,49.12
2025-04-17 09:00:00.000,49.16
2025-04-17 10:00:00.000,48.93
2025-04-17 11:00:00.000,48.84
2025-04-17 12:00:00.000,48.85
2025-04-17 13:00:00.000,48.81
2025-04-17 14:00:00.000,48.76
2025-04-17 15:00:00.000,48.8
2025-04-17 16:00:00.000,48.6
2025-04-17 17:00:00.000,48.37
2025-04-17 18:00:00.000,48.32
2025-04-17 19:00:00.000,48.65
2025-04-17 20:00:00.000,48.65
2025-04-17 21:00:00.000,48.66
2025-04-17 22:00:00.000,48.54
2025-04-17 23:00:00.000,48.41
2025-04-18 00:00:00.000,48.43
2025-04-18 01:00:00.000,48.26
2025-04-18 02:00:00.000,48.24
2025-04-18 03:00:00.000,48.08
2025-04-18 04:00:00.000,47.92
2025-04-18 05:00:00.000,47.92
2025-04-18 06:00:00.000,47.96
2025-04-18 07:00:00.000,48.27
2025-04-18 08:00:00.000,47.85
2025-04-18 09:00:00.000,47.77
2025-04-18 10:00:00.000,47.62
2025-04-18 11:00:00.000,47.5
2025-04-18 12:00:00.000,47.41
2025-04-18 13:00:00.000,47.35
2025-04-18 14:00:00.000,47.12
2025-04-18 15:00:00.000,47.12
2025-04-18 16:00:00.000,47.11
2025-04-18 17:00:00.000,47.02
2025-04-18 18:00:00.000,46.98
2025-04-18 19:00:00.000,46.94
2025-04-18 20:00:00.000,46.55
2025-04-18 21:00:00.000,46.64
2025-04-18 22:00:00.000,46.68
2025-04-18 23:00:00.000,46.9
2025-04-19 00:00:00.000,46.95
2025-04-19 01:00:00.000,46.96
2025-04-19 02:00:00.000,47.09
2025-04-19 03:00:00.000,47.21
2025-04-19 04:00:00.000,47.46
2025-04-19 05:00:00.000,47.4
2025-04-19 06:00:00.000,47.31
2025-04-19 07:00:00.000,47.4
2025-04-19 08:00:00.000,47.67
2025-04-19 09:00:00.000,47.85
2025-04-19 10:00:00.000,47.87
2025-04-19 11:00:00.000,47.89
2025-04-19 12:00:00.000,47.91
2025-04-19 13:00:00.000,47.75
2025-04-19 14:00:00.000,47.76
2025-04-19 15:00:00.000,48.12
2025-04-19 16:00:00.000,48.34
2025-04-19 17:00:00.000,47.98
2025-04-19 18:00:00.000,48.28
2025-04-19 19:00:00.000,48.18
2025-04-19 20:00:00.000,48.04
2025-04-19 21:00:00.000,48.06
2025-04-19 22:00:00.000,48.07
2025-04-19 23:00:00.000,48.29
2025-04-20 00:00:00.000,48.05
2025-04-20 01:00:00.000,48.06
2025-04-20 02:00:00.000,47.92
2025-04-20 03:00:00.000,47.85
2025-04-20 04:00:00.000,47.95
2025-04-20 05:00:00.000,48.08
2025-04-20 06:00:00.000,48.15
2025-04-20 07:00:00.000,48.05
2025-04-20 08:00:00.000,47.86
2025-04-20 09:00:00.000,47.91
2025-04-20 10:00:00.000,47.72
2025-04-20 11:00:00.000,47.72
2025-04-20 12:00:00.000,47.92
2025-04-20 13:00:00.000,47.89
2025-04-20 14:00:00.000,48.03
2025-04-20 15:00:00.000,47.98
2025-04-20 16:00:00.000,48.09
2025-04-20 17:00:00.000,48.11
2025-04-20 18:00:00.000,48.13
2025-04-20 19:00:00.000,47.79
2025-04-20 20:00:00.000,48.13
2025-04-20 21:00:00.000,48.07
2025-04-20 22:00:00.000,48.16
2025-04-20 23:00:00.000,48.2
2025-04-21 00:00:00.000,48.7
2025-04-21 01:00:00.000,50.05
2025-04-21 02:00:00.000,50.1
2025-04-21 03:00:00.000,49.9
2025-04-21 04:00:00.000,50.05
2025-04-21 05:00:00.000,50.25
2025-04-21 06:00:00.000,50.56
2025-04-21 07:00:00.000,50.29
2025-04-21 08:00:00.000,50.2
2025-04-21 09:00:00.000,50.36
2025-04-21 10:00:00.000,50.33
2025-04-21 11:00:00.000,50.16
2025-04-21 12:00:00.000,50.01
2025-04-21 13:00:00.000,49.75
2025-04-21 14:00:00.000,50.25
2025-04-21 15:00:00.000,50.19
2025-04-21 16:00:00.000,50.04
2025-04-21 17:00:00.000,49.61
2025-04-21 18:00:00.000,49.48
2025-04-21 19:00:00.000,49.41
2025-04-21 20:00:00.000,49.19
2025-04-21 21:00:00.000,49.12
2025-04-21 22:00:00.000,49.13
2025-04-21 23:00:00.000,49.16
2025-04-22 00:00:00.000,49.23
2025-04-22 01:00:00.000,49.86
2025-04-22 02:00:00.000,49.67
2025-04-22 03:00:00.000,49.54
2025-04-22 04:00:00.000,49.77
2025-04-22 05:00:00.000,49.75
2025-04-22 06:00:00.000,49.8
2025-04-22 07:00:00.000,49.78
2025-04-22 08:00:00.000,49.8
2025-04-22 09:00:00.000,49.98
2025-04-22 10:00:00.000,49.87
2025-04-22 11:00:00.000,49.92
2025-04-22 12:00:00.000,50.17
2025-04-22 13:00:00.000,50.95
2025-04-22 14:00:00.000,50.51
2025-04-22 15:00:00.000,50.28
2025-04-22 16:00:00.000,49.86
2025-04-22 17:00:00.000,50.1
2025-04-22 18:00:00.000,50.02
2025-04-22 19:00:00.000,49.99
2025-04-22 20:00:00.000,49.98
2025-04-22 21:00:00.000,50.7
2025-04-22 22:00:00.000,51.88
2025-04-22 23:00:00.000,52.69
2025-04-23 00:00:00.000,52.21
2025-04-23 01:00:00.000,51.97
2025-04-23 02:00:00.000,51.94
2025-04-23 03:00:00.000,51.54
2025-04-23 04:00:00.000,51.58
2025-04-23 05:00:00.000,51.81
2025-04-23 06:00:00.000,51.97
2025-04-23 07:00:00.000,52.17
2025-04-23 08:00:00.000,52.37
2025-04-23 09:00:00.000,52.64
2025-04-23 10:00:00.000,52.46
2025-04-23 11:00:00.000,52.27
2025-04-23 12:00:00.000,52.29
2025-04-23 13:00:00.000,51.39
2025-04-23 14:00:00.000,50.96
2025-04-23 15:00:00.000,50.73
2025-04-23 16:00:00.000,50.92
2025-04-23 17:00:00.000,50.56
2025-04-23 18:00:00.000,50
2025-04-23 19:00:00.000,49.78
2025-04-23 20:00:00.000,49.68
2025-04-23 21:00:00.000,49.55
2025-04-23 22:00:00.000,49.45
2025-04-23 23:00:00.000,49.42
2025-04-24 00:00:00.000,49.3
2025-04-24 01:00:00.000,49.26
2025-04-24 02:00:00.000,48.77
2025-04-24 03:00:00.000,48.61
2025-04-24 04:00:00.000,48.56
2025-04-24 05:00:00.000,48.53
2025-04-24 06:00:00.000,48.63
2025-04-24 07:00:00.000,48.7
2025-04-24 08:00:00.000,48.44
2025-04-24 09:00:00.000,48.46
2025-04-24 10:00:00.000,48.17
2025-04-24 11:00:00.000,47.63
2025-04-24 12:00:00.000,47.47
2025-04-24 13:00:00.000,47.6
2025-04-24 14:00:00.000,47.51
2025-04-24 15:00:00.000,47.39
2025-04-24 16:00:00.000,47.7
2025-04-24 17:00:00.000,47.51
2025-04-24 18:00:00.000,47.3
2025-04-24 19:00:00.000,47.2
2025-04-24 20:00:00.000,46.9
2025-04-24 21:00:00.000,46.9
2025-04-24 22:00:00.000,46.99
2025-04-24 23:00:00.000,46.96
2025-04-25 00:00:00.000,46.95
2025-04-25 01:00:00.000,46.97
2025-04-25 02:00:00.000,46.78
2025-04-25 03:00:00.000,47.08
2025-04-25 04:00:00.000,47.09
2025-04-25 05:00:00.000,47.03
2025-04-25 06:00:00.000,46.89
2025-04-25 07:00:00.000,46.94
2025-04-25 08:00:00.000,47.99
2025-04-25 09:00:00.000,47.99
2025-04-25 10:00:00.000,48.03
2025-04-25 11:00:00.000,48.1
2025-04-25 12:00:00.000,47.74
2025-04-25 13:00:00.000,47.54
2025-04-25 14:00:00.000,48.58
2025-04-25 15:00:00.000,47.55
2025-04-25 16:00:00.000,47.13
2025-04-25 17:00:00.000,46.57
2025-04-25 18:00:00.000,46.6
2025-04-25 19:00:00.000,46.59
2025-04-25 20:00:00.000,46.53
2025-04-25 21:00:00.000,46.58
2025-04-25 22:00:00.000,46.53
2025-04-25 23:00:00.000,46.45
2025-04-26 00:00:00.000,46.29
2025-04-26 01:00:00.000,46.11
2025-04-26 02:00:00.000,46.43
2025-04-26 03:00:00.000,46.38
2025-04-26 04:00:00.000,46.38
2025-04-26 05:00:00.000,46.41
2025-04-26 06:00:00.000,46.52
2025-04-26 07:00:00.000,46.61
2025-04-26 08:00:00.000,46.66
2025-04-26 09:00:00.000,46.81
2025-04-26 10:00:00.000,46.83
2025-04-26 11:00:00.000,47.14
2025-04-26 12:00:00.000,47.47
2025-04-26 13:00:00.000,47.6
2025-04-26 14:00:00.000,47.54
2025-04-26 15:00:00.000,47.54
2025-04-26 16:00:00.000,47.42
2025-04-26 17:00:00.000,47.41
2025-04-26 18:00:00.000,47.46
2025-04-26 19:00:00.000,47.52
2025-04-26 20:00:00.000,47.48
2025-04-26 21:00:00.000,47.58
2025-04-26 22:00:00.000,47.49
2025-04-26 23:00:00.000,47.42
2025-04-27 00:00:00.000,47.5
2025-04-27 01:00:00.000,47.49
2025-04-27 02:00:00.000,47.42
2025-04-27 03:00:00.000,47.59
2025-04-27 04:00:00.000,47.51
2025-04-27 05:00:00.000,47.72
2025-04-27 06:00:00.000,47.66
2025-04-27 07:00:00.000,47.59
2025-04-27 08:00:00.000,47.71
2025-04-27 09:00:00.000,47.93
2025-04-27 10:00:00.000,47.86
2025-04-27 11:00:00.000,47.73
2025-04-27 12:00:00.000,47.76
2025-04-27 13:00:00.000,47.64
2025-04-27 14:00:00.000,47.6
2025-04-27 15:00:00.000,47.54
2025-04-27 16:00:00.000,47.53
2025-04-27 17:00:00.000,47.86
2025-04-27 18:00:00.000,48.04
2025-04-27 19:00:00.000,48.18
2025-04-27 20:00:00.000,48.17
2025-04-27 21:00:00.000,48.32
2025-04-27 22:00:00.000,48.15
2025-04-27 23:00:00.000,48.12
2025-04-28 00:00:00.000,47.81
2025-04-28 01:00:00.000,48.04
2025-04-28 02:00:00.000,47.64
2025-04-28 03:00:00.000,47.28
2025-04-28 04:00:00.000,46.52
2025-04-28 05:00:00.000,46.59
2025-04-28 06:00:00.000,46.87
2025-04-28 07:00:00.000,47.65
2025-04-28 08:00:00.000,47.89
2025-04-28 09:00:00.000,48.07
2025-04-28 10:00:00.000,47.68
2025-04-28 11:00:00.000,48.57
2025-04-28 12:00:00.000,48.51
2025-04-28 13:00:00.000,48.3
2025-04-28 14:00:00.000,48.02
2025-04-28 15:00:00.000,47.66
2025-04-28 16:00:00.000,47.58
2025-04-28 17:00:00.000,47.62
2025-04-28 18:00:00.000,47.64
2025-04-28 19:00:00.000,47.46
2025-04-28 20:00:00.000,46.88
2025-04-28 21:00:00.000,46.75
2025-04-28 22:00:00.000,46.91
2025-04-28 23:00:00.000,47.05
2025-04-29 00:00:00.000,47.08
2025-04-29 01:00:00.000,47.04
2025-04-29 02:00:00.000,47
2025-04-29 03:00:00.000,46.95
2025-04-29 04:00:00.000,47.07
2025-04-29 05:00:00.000,47.03
2025-04-29 06:00:00.000,47.04
2025-04-29 07:00:00.000,47.05
2025-04-29 08:00:00.000,46.99
2025-04-29 09:00:00.000,46.91
2025-04-29 10:00:00.000,46.76
2025-04-29 11:00:00.000,47.01
2025-04-29 12:00:00.000,46.98
2025-04-29 13:00:00.000,46.85
2025-04-29 14:00:00.000,46.59
2025-04-29 15:00:00.000,46.46
2025-04-29 16:00:00.000,46.41
2025-04-29 17:00:00.000,46.26
2025-04-29 18:00:00.000,46.17
2025-04-29 19:00:00.000,46.52
2025-04-29 20:00:00.000,46.48
2025-04-29 21:00:00.000,46.45
2025-04-29 22:00:00.000,46.11
2025-04-29 23:00:00.000,46.17
2025-04-30 00:00:00.000,46.19
2025-04-30 01:00:00.000,45.7
2025-04-30 02:00:00.000,45.52
2025-04-30 03:00:00.000,45.47
2025-04-30 04:00:00.000,45.78
2025-04-30 05:00:00.000,45.58
2025-04-30 06:00:00.000,45.73
2025-04-30 07:00:00.000,45.65
2025-04-30 08:00:00.000,45.5
2025-04-30 09:00:00.000,45.71
2025-04-30 10:00:00.000,45.71
2025-04-30 11:00:00.000,45.84
2025-04-30 12:00:00.000,45.87
2025-04-30 13:00:00.000,46.75
2025-04-30 14:00:00.000,46.07
2025-04-30 15:00:00.000,45.99
2025-04-30 16:00:00.000,45.9
2025-04-30 17:00:00.000,45.86
2025-04-30 18:00:00.000,45.75
2025-04-30 19:00:00.000,45.77
2025-04-30 20:00:00.000,45.7
2025-04-30 21:00:00.000,45.52
2025-04-30 22:00:00.000,45.23
2025-04-30 23:00:00.000,45.07
2025-05-01 00:00:00.000,44.9
2025-05-01 01:00:00.000,45.02
2025-05-01 02:00:00.000,44.96
2025-05-01 03:00:00.000,45.01
2025-05-01 04:00:00.000,45.03
2025-05-01 05:00:00.000,45.12
2025-05-01 06:00:00.000,45
2025-05-01 07:00:00.000,44.99
2025-05-01 08:00:00.000,45.07
2025-05-01 09:00:00.000,45.51
2025-05-01 10:00:00.000,46.28
2025-05-01 11:00:00.000,46.29
2025-05-01 12:00:00.000,46.62
2025-05-01 13:00:00.000,46.76
2025-05-01 14:00:00.000,46.69
2025-05-01 15:00:00.000,46.72
2025-05-01 16:00:00.000,46.48
2025-05-01 17:00:00.000,46.34
2025-05-01 18:00:00.000,46.06
2025-05-01 19:00:00.000,46.23
2025-05-01 20:00:00.000,46.29
2025-05-01 21:00:00.000,46.31
2025-05-01 22:00:00.000,46.2
2025-05-01 23:00:00.000,46.11
2025-05-02 00:00:00.000,46.1
2025-05-02 01:00:00.000,46.54
2025-05-02 02:00:00.000,46.94
2025-05-02 03:00:00.000,46.95
2025-05-02 04:00:00.000,47.6
2025-05-02 05:00:00.000,47.79
2025-05-02 06:00:00.000,47.59
2025-05-02 07:00:00.000,47.11
2025-05-02 08:00:00.000,47.8
2025-05-02 09:00:00.000,47.51
2025-05-02 10:00:00.000,47.31
2025-05-02 11:00:00.000,47.06
2025-05-02 12:00:00.000,46.76
2025-05-02 13:00:00.000,46.29
2025-05-02 14:00:00.000,46.14
2025-05-02 15:00:00.000,45.76
2025-05-02 16:00:00.000,44.9
2025-05-02 17:00:00.000,44.82
2025-05-02 18:00:00.000,44.68
2025-05-02 19:00:00.000,44.5
2025-05-02 20:00:00.000,44.54
2025-05-02 21:00:00.000,44.51
2025-05-02 22:00:00.000,44.53
2025-05-02 23:00:00.000,44.54
2025-05-03 00:00:00.000,44.48
2025-05-03 01:00:00.000,44.68
2025-05-03 02:00:00.000,44.55
2025-05-03 03:00:00.000,44.2
2025-05-03 04:00:00.000,44.45
2025-05-03 05:00:00.000,44.84
2025-05-03 06:00:00.000,45.04
2025-05-03 07:00:00.000,45.19
2025-05-03 08:00:00.000,45.31
2025-05-03 09:00:00.000,45.39
