open_time,open,high,low,close,volume
2025-02-22 08:00:00.000,96241.7,96571.2,96107,96526.4,11109.977
2025-02-22 12:00:00.000,96526.5,96988,96444.2,96552.4,18121.719
2025-02-22 16:00:00.000,96552.3,96794.6,96333.8,96596.6,10553.783
2025-02-22 20:00:00.000,96596.5,96659.5,96432.6,96503.3,5033.143
2025-02-23 00:00:00.000,96503.3,96602.9,96309.6,96373.7,5921.475
2025-02-23 04:00:00.000,96373.7,96504.1,96102.2,96454.6,10823.841
2025-02-23 08:00:00.000,96454.6,96459.4,96030,96064.3,7616.299
2025-02-23 12:00:00.000,96064.2,96118.1,95326.8,95391.5,21371.74
2025-02-23 16:00:00.000,95391.5,95823.5,95180.2,95706.5,11934.582
2025-02-23 20:00:00.000,95706.5,96290,95476.5,96218.4,11630.754
2025-02-24 00:00:00.000,96218.4,96470,95263,95388.1,17763.849
2025-02-24 04:00:00.000,95388,95918.4,95018,95834.2,17643.499
2025-02-24 08:00:00.000,95834.2,96147.5,95282.4,95774.8,19209.488
2025-02-24 12:00:00.000,95774.9,96055.1,93800,94295.9,60104.206
2025-02-24 16:00:00.000,94295.9,95182.3,93612.9,93916.1,39593.268
2025-02-24 20:00:00.000,93917.4,94551.1,91300,91514.5,63174.44
2025-02-25 00:00:00.000,91514.5,92500,90850,92125.3,49736.339
2025-02-25 04:00:00.000,92125.3,92287,88131.6,89262.9,92098.853
2025-02-25 08:00:00.000,89262.8,89952,86800,89186.8,100778.92
2025-02-25 12:00:00.000,89186.9,89499.9,86020.4,87206.9,108732.091
2025-02-25 16:00:00.000,87206.8,88048.9,86125.9,87914.3,72441.612
2025-02-25 20:00:00.000,87914.2,89442.7,87578.1,88639.1,48508.687
2025-02-26 00:00:00.000,88639.1,89367.1,88101.9,88851.8,21365.208
2025-02-26 04:00:00.000,88851.8,89214.8,88366,88682.3,16621.135
2025-02-26 08:00:00.000,88682.3,89285.7,88092,88570,27628.135
2025-02-26 12:00:00.000,88570.1,88641,85377.2,87536.4,113336.525
2025-02-26 16:00:00.000,87536.5,87784.7,83265.5,83832,137446.696
2025-02-26 20:00:00.000,83832,85382,82222,84208.5,84744.122
2025-02-27 00:00:00.000,84208.6,85397.1,84000,85174,31978.449
2025-02-27 04:00:00.000,85174,86687.5,84640.1,86227.9,33054.482
2025-02-27 08:00:00.000,86228,87066,85827.1,86655.3,36174.377
2025-02-27 12:00:00.000,86655.4,86756.1,84609,85473,71815.48
2025-02-27 16:00:00.000,85472.9,85664.8,83567.4,84084,44193.184
2025-02-27 20:00:00.000,84084,84894,82667,84668.1,52192.558
2025-02-28 00:00:00.000,84668.2,84858.6,79500,80429.2,150178.095
2025-02-28 04:00:00.000,80429.2,80939.9,78787,79159.9,109818.611
2025-02-28 08:00:00.000,79159.9,80800,78200.2,80474.3,76070.275
2025-02-28 12:00:00.000,80474.4,84380.9,80030,83948.1,103925.229
2025-02-28 16:00:00.000,83948.1,85084.5,83153.3,84393.3,72721.105
2025-02-28 20:00:00.000,84393.3,84743.8,83555,84299.6,23629.916
2025-03-01 00:00:00.000,84299.6,85638,83779,85279.3,31502.988
2025-03-01 04:00:00.000,85279.1,86516.5,84698.8,84707.3,39241.067
2025-03-01 08:00:00.000,84707.2,85452.4,84343,84593.6,26089.157
2025-03-01 12:00:00.000,84593.6,84908.5,84285,84755.1,17714.663
2025-03-01 16:00:00.000,84755,85613.4,84652,85431.2,16936.818
2025-03-01 20:00:00.000,85431.1,86219.7,85239.6,86007.7,15511.978
2025-03-02 00:00:00.000,86007.7,86449.9,85571.8,85811.9,18529.902
2025-03-02 04:00:00.000,85812,86515,85490,86191.4,13859.725
2025-03-02 08:00:00.000,86191.4,86219.5,85605,86047,16697.034
2025-03-02 12:00:00.000,86047.1,88644,85015,87390.1,74595.642
2025-03-02 16:00:00.000,87390.1,94971,87236,93467.3,192872.48
2025-03-02 20:00:00.000,93467.2,94800,93444.9,94222.8,48156.755
2025-03-03 00:00:00.000,94222,94373.4,92380.1,92660,37429.12
2025-03-03 04:00:00.000,92660,93304.9,91150,92318,40159.56
2025-03-03 08:00:00.000,92318,92888,91100,92700,37107.704
2025-03-03 12:00:00.000,92700,93666,89100,90009.5,115283.973
2025-03-03 16:00:00.000,90009.5,90959.1,85495.5,85552,122196.084
2025-03-03 20:00:00.000,85552,86999.9,85029,86192.7,83855.961
2025-03-04 00:00:00.000,86193.3,86773.5,82420,83929,106129.625
2025-03-04 04:00:00.000,83928.9,84566,83100.3,83159.4,32146.523
2025-03-04 08:00:00.000,83159.4,84359.5,83000.1,83890.1,26599.17
2025-03-04 12:00:00.000,83890.1,84934.9,81200,82945,118850.856
2025-03-04 16:00:00.000,82945,88488,81911.1,88165.3,91455.087
2025-03-04 20:00:00.000,88165.3,88931,86544,87245.9,57253.537
2025-03-05 00:00:00.000,87245.9,87850,86328,86813.6,31773.108
2025-03-05 04:00:00.000,86813.7,87688,86694,87573.9,15899.215
2025-03-05 08:00:00.000,87573.9,90625,87549,89777.6,50928.602
2025-03-05 12:00:00.000,89777.6,90897.1,87890,88312.6,93893.227
2025-03-05 16:00:00.000,88312.5,90444,87558,89711.2,63517.478
2025-03-05 20:00:00.000,89711.2,91000,89626.3,90566.1,22989.46
2025-03-06 00:00:00.000,90566.1,91988,89955,91563.2,37147.404
2025-03-06 04:00:00.000,91563.2,92780.3,91222,91311.3,32218.874
2025-03-06 08:00:00.000,91311.4,91642.3,90572.4,91319.2,30673.037
2025-03-06 12:00:00.000,91319.2,91420,89070,90777.9,79791.931
2025-03-06 16:00:00.000,90777.9,91025.7,87790.5,88488.5,73825.248
2025-03-06 20:00:00.000,88488.5,90748,88428.8,89887.8,49402.138
2025-03-07 00:00:00.000,89887.9,91257.7,84600,86958.5,132530.28
2025-03-07 04:00:00.000,86958.4,88569.9,86809.2,88308.8,26269.039
2025-03-07 08:00:00.000,88308.8,89666,87932,88928.8,27344.006
2025-03-07 12:00:00.000,88928.9,91107.9,87979,88424.9,106013.324
2025-03-07 16:00:00.000,88425,88990,86530,87787.2,87066.667
2025-03-07 20:00:00.000,87787.3,88494.3,85555,86753.8,73250.879
2025-03-08 00:00:00.000,86753.8,86876.5,85108,85880,27166.455
2025-03-08 04:00:00.000,85880,86622.9,85607.7,86159.2,14502.391
2025-03-08 08:00:00.000,86159.2,86422,85720,85923.9,12411.924
2025-03-08 12:00:00.000,85923.9,86587,85774.8,86360,14833.073
2025-03-08 16:00:00.000,86360,86459,85605.5,86190.5,18610.891
2025-03-08 20:00:00.000,86190.5,86458.8,85800,86184.7,8581.453
2025-03-09 00:00:00.000,86184.7,86470.6,85902,86077.1,10664.199
2025-03-09 04:00:00.000,86077.1,86128.3,85753.3,85968.9,8708.738
2025-03-09 08:00:00.000,85968.8,86092.8,84601.3,84990.1,28696.135
2025-03-09 12:00:00.000,84990,85028.1,82619.3,83030.5,56855.474
2025-03-09 16:00:00.000,83030.4,83727.8,82176.9,82604.9,53961.081
2025-03-09 20:00:00.000,82605,83515,79933.4,80688.8,62723.721
2025-03-10 00:00:00.000,80690.7,82694.2,80001,82000.1,51441
2025-03-10 04:00:00.000,82000.1,82761,81947,82277.6,18157.406
2025-03-10 08:00:00.000,82277.7,84031.5,81110,83540.2,76138.678
2025-03-10 12:00:00.000,83540.3,83728.2,79142.8,80009.7,124660.837
2025-03-10 16:00:00.000,80009.7,80217.6,77410.1,79037.1,106456.31
2025-03-10 20:00:00.000,79035.3,79844.4,78363.6,78567.8,39532.566
2025-03-11 00:00:00.000,78567.8,79888,76560,79486.6,78235.731
2025-03-11 04:00:00.000,79486.7,80585.5,79411.2,80386,33668.415
2025-03-11 08:00:00.000,80386,82061.5,80291,81684.6,41608.884
2025-03-11 12:00:00.000,81684.5,82240,79026.2,81190.7,139695.873
2025-03-11 16:00:00.000,81190.7,83600,80600,83060.1,74604.747
2025-03-11 20:00:00.000,83060.1,83261.7,82512.4,82896,22965.519
2025-03-12 00:00:00.000,82896,83741.8,82066.5,82098.2,35999.113
2025-03-12 04:00:00.000,82098.2,82500,81250,82402.9,37098.324
2025-03-12 08:00:00.000,82402.8,83046.9,81980,82972,37875.934
2025-03-12 12:00:00.000,82971.9,84487,80578.5,81688.1,122716.834
2025-03-12 16:00:00.000,81688,83127.4,81575.6,82877.3,53129.002
2025-03-12 20:00:00.000,82877.3,83849,82662,83640.7,19351.917
2025-03-13 00:00:00.000,83640.7,84307.1,83267.1,83537.1,24001.951
2025-03-13 04:00:00.000,83537.2,83663,82813.2,83118.5,24236.411
2025-03-13 08:00:00.000,83118.6,83494.6,82350,82939.5,30560.697
2025-03-13 12:00:00.000,82939.3,84030,80914.4,81016,88799.609
2025-03-13 16:00:00.000,81016,81243.8,79903.4,80177.9,58197.608
2025-03-13 20:00:00.000,80177.5,81450.5,80162.9,81085.4,22163.776
2025-03-14 00:00:00.000,81085.5,82249,80772,81861.5,27108.918
2025-03-14 04:00:00.000,81861.5,82425,81730.9,82124.5,17419.406
2025-03-14 08:00:00.000,82124.6,83330,82121.2,83202.8,30208.907
2025-03-14 12:00:00.000,83202.9,85270.2,82594.3,84692.2,97510.76
2025-03-14 16:00:00.000,84692.1,84908.8,83908.3,84508.1,40100.559
2025-03-14 20:00:00.000,84504.8,84507.8,83654.7,83939.8,21196.158
2025-03-15 00:00:00.000,83939.9,84625,83915.4,84439.9,13976.156
2025-03-15 04:00:00.000,84440,84520,83752.9,83797,12901.624
2025-03-15 08:00:00.000,83797.1,84143.9,83564.5,84054.8,18511.016
2025-03-15 12:00:00.000,84054.7,84442,83961.6,84295.8,16141.216
2025-03-15 16:00:00.000,84295.7,84453.4,84060,84261.2,9720.647
2025-03-15 20:00:00.000,84261.2,84433.1,84191.2,84302.9,5424.311
2025-03-16 00:00:00.000,84303,84357.1,83691.3,84295.9,13994.399
2025-03-16 04:00:00.000,84296,84382.2,83924.4,84242,10835.962
2025-03-16 08:00:00.000,84242.1,84300,82333.4,82367.9,37793.928
2025-03-16 12:00:00.000,82367.9,83454,82354.8,83280,36041.854
2025-03-16 16:00:00.000,83280,85136,82500,83064.3,51260.232
2025-03-16 20:00:00.000,83064.3,83424.4,81925.6,82541.6,24704.325
2025-03-17 00:00:00.000,82541.6,83696.6,82483.9,83641,21622.978
2025-03-17 04:00:00.000,83641.1,83842.8,82630.8,83525.2,23981.245
2025-03-17 08:00:00.000,83525.3,83749.9,83171.7,83475,18023.286
2025-03-17 12:00:00.000,83475,84000,82384,83499,64260.353
2025-03-17 16:00:00.000,83499.1,84727.1,83054.9,84436.2,39230.746
2025-03-17 20:00:00.000,84436.2,84464.1,83700,83962.9,15543.474
2025-03-18 00:00:00.000,83963,83979.8,82913.6,83107.6,23013.546
2025-03-18 04:00:00.000,83107.6,83241.1,82207.7,83124.8,33722.964
2025-03-18 08:00:00.000,83124.7,83422.8,82457.6,82550,21256.271
2025-03-18 12:00:00.000,82550.1,82791.3,81113.5,81567.8,61034.89
2025-03-18 16:00:00.000,81567.5,82446.8,81203.1,82273.4,33916.237
2025-03-18 20:00:00.000,82273.5,82772.7,81823.5,82666.1,15953.841
2025-03-19 00:00:00.000,82666.2,83200,82501.8,83008.4,20173.238
2025-03-19 04:00:00.000,83008.4,83329.9,82752.1,83152.5,16262.798
2025-03-19 08:00:00.000,83152.5,84088.2,83137.8,83848.4,29259.361
2025-03-19 12:00:00.000,83848.5,84855,83455.6,84693.3,47755.976
2025-03-19 16:00:00.000,84693.3,85908,83500,85382.5,102445.196
2025-03-19 20:00:00.000,85382.6,86990,85163.9,86809.8,36065.172
2025-03-20 00:00:00.000,86809.8,87500,85580.6,85849.5,46168.248
2025-03-20 04:00:00.000,85849.6,85972.3,85383,85764.7,17109.791
2025-03-20 08:00:00.000,85764.7,86285.8,84685.5,85462.2,39885.293
2025-03-20 12:00:00.000,85462.9,86490,84520,84642.1,65648.016
2025-03-20 16:00:00.000,84642,84846.1,83613.6,84129.3,55952.889
2025-03-20 20:00:00.000,84129.3,84582.8,83877.4,84183.6,18179.255
2025-03-21 00:00:00.000,84183.6,84813.6,84140,84409.9,15520.668
2025-03-21 04:00:00.000,84410,84773.6,83650.3,83889.6,20591.929
2025-03-21 08:00:00.000,83889.5,84319.5,83679.8,84006,19775.675
2025-03-21 12:00:00.000,84005.9,84344.4,83122,83525.9,52089.133
2025-03-21 16:00:00.000,83525.9,84405.9,83333,83925,25233.681
2025-03-21 20:00:00.000,83925,84550,83778,84050.3,11211.185
2025-03-22 00:00:00.000,84050.3,84286,83940.2,84214.1,7551.459
2025-03-22 04:00:00.000,84214.1,84389,84110.6,84235.4,6393.596
2025-03-22 08:00:00.000,84235.4,84509,84073.7,84190.8,9147.168
2025-03-22 12:00:00.000,84190.8,84257.2,83932,84073.5,8977.145
2025-03-22 16:00:00.000,84073.4,84292,84021.1,84134.6,6453.155
2025-03-22 20:00:00.000,84134.5,84171.6,83589.5,83804.9,13696.129
2025-03-23 00:00:00.000,83804.9,84241.5,83761.2,84195.1,7066.186
2025-03-23 04:00:00.000,84195.1,84282.4,84025.2,84229.9,5066.142
2025-03-23 08:00:00.000,84229.9,85024.8,84216.8,84651.5,20060.748
2025-03-23 12:00:00.000,84651.4,85231.7,84529,85148,18572.248
2025-03-23 16:00:00.000,85148,85376.4,84756,84966.7,19055.791
2025-03-23 20:00:00.000,84966.7,86110.9,84868.9,86044.2,21078.758
2025-03-24 00:00:00.000,86044.1,86619.9,85478.3,86502.6,34610.78
2025-03-24 04:00:00.000,86502.6,87277.5,86502.5,86827.6,31398.367
2025-03-24 08:00:00.000,86827.5,87898.9,86808,87643.5,26543.017
2025-03-24 12:00:00.000,87643.6,88752,87100,88283.6,58494.267
2025-03-24 16:00:00.000,88283.7,88492.1,87630,88162.3,34573.071
2025-03-24 20:00:00.000,88162.3,88438.5,87010,87463.4,25287.982
2025-03-25 00:00:00.000,87463.4,87644,86278.5,86477.4,28269.465
2025-03-25 04:00:00.000,86477.3,86847.3,86260,86404.4,22193.451
2025-03-25 08:00:00.000,86404.5,87448,86358.2,87323.3,22125.787
2025-03-25 12:00:00.000,87323.4,88221,86839.2,87723,47579.277
2025-03-25 16:00:00.000,87723,88284,87532.3,88051.4,23475.471
2025-03-25 20:00:00.000,88054,88500,87079,87369.8,29861.838
2025-03-26 00:00:00.000,87369.9,87864.4,86980,87120.6,16890.189
2025-03-26 04:00:00.000,87120.6,88270.2,87000.3,88106.7,22666.057
2025-03-26 08:00:00.000,88106.7,88235,87781.8,87914.9,15319.543
2025-03-26 12:00:00.000,87914.9,87975,86387.7,86696.9,63270.743
2025-03-26 16:00:00.000,86696.8,87032.6,85816.3,86525.3,40992.066
2025-03-26 20:00:00.000,86525.2,87360,86473.8,86873.8,28818.097
2025-03-27 00:00:00.000,86873.9,87722.4,86752.3,87631.1,18655.879
2025-03-27 04:00:00.000,87631.2,87654.2,87210,87363.2,10658.862
2025-03-27 08:00:00.000,87363.1,87562.4,86741.5,86900.7,20115.926
2025-03-27 12:00:00.000,86900.7,87528,85724.5,86931.2,77093.821
2025-03-27 16:00:00.000,86931.2,87380.6,86738,87025.8,23043.518
2025-03-27 20:00:00.000,87025.9,87695.9,86892,87191.2,13883.683
2025-03-28 00:00:00.000,87191.2,87470,86694.5,86746.8,19440.395
2025-03-28 04:00:00.000,86746.8,86792.8,85121.1,85175.1,50638.309
2025-03-28 08:00:00.000,85175.1,85409.5,84767,85214,36315.505
2025-03-28 12:00:00.000,85214,85575,83915.6,84011.1,66581.578
2025-03-28 16:00:00.000,84011,84190,83531.7,83760.7,32959.417
2025-03-28 20:00:00.000,83760.7,84499.5,83659.6,84380.8,16349.356
2025-03-29 00:00:00.000,84380.8,84589.7,83668.1,84125.7,18318.477
2025-03-29 04:00:00.000,84125.8,84222,83618,83696,11481.064
2025-03-29 08:00:00.000,83696.1,83917.5,81963,82255.1,43603.689
2025-03-29 12:00:00.000,82255.1,82839.9,82104,82377.3,22396.817
2025-03-29 16:00:00.000,82377.3,82737.6,81601,82722.9,29476.229
2025-03-29 20:00:00.000,82722.9,82759.4,82214,82604.7,10237.429
2025-03-30 00:00:00.000,82604.8,83456,82450.9,83042.8,19850.117
2025-03-30 04:00:00.000,83042.8,83283.3,82818.5,83037.4,13129.496
2025-03-30 08:00:00.000,83037.5,83490,82924.1,83080,14250.728
2025-03-30 12:00:00.000,83080,83229.6,82531.4,82699.9,18904.413
2025-03-30 16:00:00.000,82699.9,82878.2,82000,82510.6,19922.238
2025-03-30 20:00:00.000,82510.5,82732.5,81501.4,82352.8,23508.933
2025-03-31 00:00:00.000,82353.1,82416,81222,81491.5,31536.956
2025-03-31 04:00:00.000,81491.6,82275.5,81358.1,81895.2,19826.27
2025-03-31 08:00:00.000,81895.1,82236,81250,82171.5,28834.653
2025-03-31 12:00:00.000,82171.6,83895.8,81600.5,83373.4,80021.15
2025-03-31 16:00:00.000,83373.3,83655.4,82350,82426.7,32906.251
2025-03-31 20:00:00.000,82426.7,82898.6,82221,82517.5,18939.296
2025-04-01 00:00:00.000,82517.5,83213,82383.3,82929.9,15244.22
2025-04-01 04:00:00.000,82930,83565,82846.1,83415.2,15232.027
2025-04-01 08:00:00.000,83415.2,84474.8,83401,83879.9,35987.638
2025-04-01 12:00:00.000,83880,85475,82505,85245.4,81146.631
2025-04-01 16:00:00.000,85245.5,85452.5,84666.3,84911.7,31993.203
2025-04-01 20:00:00.000,84911.6,85595.5,84715.7,85120.9,17659.457
2025-04-02 00:00:00.000,85121,85217.9,84479.2,84509.5,19256.193
2025-04-02 04:00:00.000,84509.5,84695,83846,84389.8,24222.399
2025-04-02 08:00:00.000,84389.7,85425,84220,84528.4,30044.064
2025-04-02 12:00:00.000,84528.3,87288,84424.1,86709.5,101403.902
2025-04-02 16:00:00.000,86709.5,87255,86142,86854.2,42796.162
2025-04-02 20:00:00.000,86854.2,88500,82300,82485.1,131241.658
2025-04-03 00:00:00.000,82485.1,83889.2,82137.3,83449,43538.786
2025-04-03 04:00:00.000,83449.2,83707.9,82962.1,83423.7,18012.198
2025-04-03 08:00:00.000,83423.7,83774.1,83008.4,83058.1,25845.247
2025-04-03 12:00:00.000,83058,83112,81172.2,82001.8,92135.552
2025-04-03 16:00:00.000,82001.7,82463.7,81504.8,81977.4,35332.973
2025-04-03 20:00:00.000,81977.4,83298,81754.9,83181.5,24298.763
2025-04-04 00:00:00.000,83181.7,83376,82553.8,82787.9,23066.562
2025-04-04 04:00:00.000,82787.9,83987,82569.9,83968.2,24342.362
2025-04-04 08:00:00.000,83968.1,84686.2,81624.6,82633.7,90960.907
2025-04-04 12:00:00.000,82633.7,83682.9,81796.6,82822,128058.822
2025-04-04 16:00:00.000,82821.9,84580,82700,83971.9,67073.197
2025-04-04 20:00:00.000,83969.3,84422.9,83449.7,83861.3,19607.356
2025-04-05 00:00:00.000,83861.4,84244.5,83323.7,83585.7,17023.772
2025-04-05 04:00:00.000,83585.6,83832.1,83300.5,83490,10620.814
2025-04-05 08:00:00.000,83490,83866.3,83326.2,83428.4,11518.556
2025-04-05 12:00:00.000,83428.3,83516.8,82333.8,82576.4,33111.923
2025-04-05 16:00:00.000,82576.5,83108.8,82561.8,82818.7,12394.7
2025-04-05 20:00:00.000,82818.7,83674.9,82781.5,83506.1,14904.439
2025-04-06 00:00:00.000,83506.1,83790.5,83100,83301.7,13707.665
2025-04-06 04:00:00.000,83301.7,83496.9,82980,82990.9,10928.376
2025-04-06 08:00:00.000,82990.9,83143.9,82625,82810.1,16830.905
2025-04-06 12:00:00.000,82810.1,82944,82155.4,82497.4,29601.982
2025-04-06 16:00:00.000,82497.4,82524.9,78635,79572.6,108788.065
2025-04-06 20:00:00.000,79572.6,79858.7,77111,78390,101334.76
2025-04-07 00:00:00.000,78390.1,79311.5,77311,77669.6,69452.679
2025-04-07 04:00:00.000,77669.5,77950,74457,75084.1,120677.337
2025-04-07 08:00:00.000,75084.1,77550.6,75051.7,76655.9,91159.234
2025-04-07 12:00:00.000,76656,81200,75761.5,78444.6,284460.151
2025-04-07 16:00:00.000,78444.6,79347.1,77262.6,78086.3,91535.93
2025-04-07 20:00:00.000,78093.7,80184.7,78060,79140,36558.172
2025-04-08 00:00:00.000,79140.1,80832.1,78726.5,79869.2,44433.57
2025-04-08 04:00:00.000,79869.3,80383.4,79177,79448.6,25868.771
2025-04-08 08:00:00.000,79448.5,80049.8,78788,79949.7,33896.193
2025-04-08 12:00:00.000,79949.7,80359.5,78136,78460,92487.008
2025-04-08 16:00:00.000,78459.9,78500,76311,76830,100174.783
2025-04-08 20:00:00.000,76832,77259.9,76200.1,76297.9,31549.209
2025-04-09 00:00:00.000,76298,76834.6,74578.5,75040,79097.57
2025-04-09 04:00:00.000,75039.9,77906.6,74952,77651.4,75116.64
2025-04-09 08:00:00.000,77651.3,77833.8,75735.9,76204.1,72634.361
2025-04-09 12:00:00.000,76204.1,78288.8,75988,77237.6,98020.43
2025-04-09 16:00:00.000,77237.5,82967.4,77104,82291.4,183836.453
2025-04-09 20:00:00.000,82291.4,83554.9,81980.1,82588,51944.408
2025-04-10 00:00:00.000,82587.9,82706.9,81424.3,81731.8,34510.348
2025-04-10 04:00:00.000,81731.9,82315.4,81241.1,81561.6,28212.148
2025-04-10 08:00:00.000,81561.5,82083.3,81300.9,81839.2,27826.27
2025-04-10 12:00:00.000,81839.1,82488,78559,78731.7,115295.495
2025-04-10 16:00:00.000,78731.7,80011.8,78416,79611.1,67707.74
2025-04-10 20:00:00.000,79611.1,79999.9,79335.2,79560.2,20110.099
2025-04-11 00:00:00.000,79560.3,80855,78935.5,80796.9,41672.942
2025-04-11 04:00:00.000,80796.9,81388,80460,81213.6,30258.33
2025-04-11 08:00:00.000,81213.7,82944.3,80691.3,82096.6,68755.993
2025-04-11 12:00:00.000,82096.5,83297.9,81305,82486.7,79925.014
2025-04-11 16:00:00.000,82486.8,84178.7,81968,83809.5,54200.084
2025-04-11 20:00:00.000,83809.5,84300,83115.1,83378.3,20965.508
2025-04-12 00:00:00.000,83378.3,83537.6,82756,82940.3,18705.45
2025-04-12 04:00:00.000,82940.3,83785.4,82824.2,83685.4,21558.323
2025-04-12 08:00:00.000,83685.4,83998.9,83260,83484,16179.792
2025-04-12 12:00:00.000,83484,85388,83432.6,84974.1,58881.989
2025-04-12 16:00:00.000,84974.1,85225,84389.5,84891.8,21838.433
2025-04-12 20:00:00.000,84891.7,85884.2,84830.8,85237.8,20838.85
2025-04-13 00:00:00.000,85237.9,86100,84689.5,85388.8,34243.838
2025-04-13 04:00:00.000,85388.8,85400,84355.1,84378.4,28885.799
2025-04-13 08:00:00.000,84378.4,84918,84160.8,84490.6,21104.862
2025-04-13 12:00:00.000,84490.6,84649,83450.7,83820.1,40410.003
2025-04-13 16:00:00.000,83820.1,84999.9,82991.5,83949.9,42854.152
2025-04-13 20:00:00.000,83950,84424.3,82999.9,83713.7,39539.726
2025-04-14 00:00:00.000,83713.8,85534.8,83630.9,84536.4,53910.823
2025-04-14 04:00:00.000,84536.4,85067.1,84170.2,84544.2,20195.283
2025-04-14 08:00:00.000,84544.3,84936.9,84202,84891.5,21445.178
2025-04-14 12:00:00.000,84891.6,85755,83668.9,84054.4,69300.966
2025-04-14 16:00:00.000,84054.4,85171.9,83813.9,84872.6,32361.607
2025-04-14 20:00:00.000,84872.5,84925.5,84376,84553.9,12135.499
2025-04-15 00:00:00.000,84553.9,85392.2,84303,85351.9,22331.604
2025-04-15 04:00:00.000,85351.9,85835,85109.9,85691.3,24303.263
2025-04-15 08:00:00.000,85691.3,85974.9,85314.4,85549.3,27366.079
2025-04-15 12:00:00.000,85549.3,86443,84567,84871.9,65580.031
2025-04-15 16:00:00.000,84871.9,85115.1,83888,83954.6,26216.961
2025-04-15 20:00:00.000,83954.5,84197.9,83560,83608.7,18724.244
2025-04-16 00:00:00.000,83608.6,83915.7,83063.9,83654,25553.467
2025-04-16 04:00:00.000,83653.9,83788.5,83165.8,83325,20539.39
2025-04-16 08:00:00.000,83325,84091.7,83100,84008.5,28400.044
2025-04-16 12:00:00.000,84008.4,85232,83453.4,84810.7,51343.8
2025-04-16 16:00:00.000,84811.3,85493.5,83198.2,84286,69049.234
2025-04-16 20:00:00.000,84286,84642.8,83986.7,83990,14555.483
2025-04-17 00:00:00.000,83990.1,84468.8,83772.5,83953.3,16179.399
2025-04-17 04:00:00.000,83953.3,85043.4,83856.9,84629,20775.92
2025-04-17 08:00:00.000,84629,84730,84144.1,84531.8,15124.909
2025-04-17 12:00:00.000,84531.8,84829.4,83700,84495.5,36468.828
2025-04-17 16:00:00.000,84495.6,85441.5,84358,84797.5,42706.516
2025-04-17 20:00:00.000,84797,85100,84681.4,84915,9777.623
2025-04-18 00:00:00.000,84914.9,85100,84682.8,84790.3,8330.771
2025-04-18 04:00:00.000,84790.4,84803.1,84349.3,84622.9,12408.591
2025-04-18 08:00:00.000,84622.9,84734.5,84428.9,84629.4,8899.434
2025-04-18 12:00:00.000,84629.5,84730,84300.5,84332.3,11609.942
2025-04-18 16:00:00.000,84332.2,84616.1,84260,84529.1,8055.92
2025-04-18 20:00:00.000,84529,84659.8,84291.4,84421,5914.184
2025-04-19 00:00:00.000,84421,84947.8,84317.2,84845.3,10423.621
2025-04-19 04:00:00.000,84845.3,85240,84840.1,85174.5,13824.92
2025-04-19 08:00:00.000,85174.5,85400,85070.9,85179.3,12830.984
2025-04-19 12:00:00.000,85179.3,85600,85006.2,85146.3,15225.821
2025-04-19 16:00:00.000,85146.3,85277.8,84613.5,85054.3,16462.047
2025-04-19 20:00:00.000,85054.2,85332.7,84966,85046.9,4613.173
2025-04-20 00:00:00.000,85046.9,85283.6,85001,85116.6,5474.433
2025-04-20 04:00:00.000,85116.7,85210,84650,84736.5,15243.765
2025-04-20 08:00:00.000,84736.6,84751,83900,84084.6,23477.675
2025-04-20 12:00:00.000,84084.6,84638.4,84050.5,84304.5,17096.184
2025-04-20 16:00:00.000,84304.6,84624.5,84234.1,84608.8,7272.931
2025-04-20 20:00:00.000,84608.9,85266.5,84572,85138.8,22086.83
2025-04-21 00:00:00.000,85138.9,87621.8,85100,87166.6,72207.253
2025-04-21 04:00:00.000,87166.6,87702.3,87007,87400.6,19796.228
2025-04-21 08:00:00.000,87400.7,87777,86610,86936.4,29449.949
2025-04-21 12:00:00.000,86936.5,88418.2,86750,87997.4,72486.723
2025-04-21 16:00:00.000,87997.3,88216.3,86327,87369.1,57440.549
2025-04-21 20:00:00.000,87369.2,87599.8,86852,87466,22689.169
2025-04-22 00:00:00.000,87466,88850,87017.5,88111,52155.508
2025-04-22 04:00:00.000,88111,88445,87911.1,88434.9,18699.693
2025-04-22 08:00:00.000,88434.9,88649.9,88187.2,88572.7,19693.026
2025-04-22 12:00:00.000,88572.8,91373,88432.9,90881.2,124199.257
2025-04-22 16:00:00.000,90881.1,91686.6,90561.7,91356.4,50079.386
2025-04-22 20:00:00.000,91356.3,94142.5,90999.3,93404.9,69178.211
2025-04-23 00:00:00.000,93404.9,93864.9,92552,93126,33940.086
2025-04-23 04:00:00.000,93126,94263,92964.1,94102.5,28985.949
2025-04-23 08:00:00.000,94102.6,94453,93280,93425.2,35725.834
2025-04-23 12:00:00.000,93425.2,94904.3,91898,93140.3,86830.394
2025-04-23 16:00:00.000,93140.3,94178,92860,93436.3,33955.173
2025-04-23 20:00:00.000,93436.4,93869.9,93181.8,93632.1,13310.992
2025-04-24 00:00:00.000,93632.2,93735.1,92607,92632.9,19305.989
2025-04-24 04:00:00.000,92632.8,92869.9,92055.1,92166,24136.437
2025-04-24 08:00:00.000,92166.1,92620,91619,92575.1,30141.353
2025-04-24 12:00:00.000,92575.2,93429.6,92380.4,93144.8,36090.385
2025-04-24 16:00:00.000,93144.8,93595.7,92625,93497.5,26446.208
