ts,long_short_ratio
2026-06-01 11:20:00.000,1.4172
2026-06-01 11:25:00.000,1.4184
2026-06-01 11:30:00.000,1.416
2026-06-01 11:35:00.000,1.4155
2026-06-01 11:40:00.000,1.4166
2026-06-01 11:45:00.000,1.419
2026-06-01 11:50:00.000,1.4207
2026-06-01 11:55:00.000,1.4195
2026-06-01 12:00:00.000,1.3759
2026-06-01 12:05:00.000,1.3708
2026-06-01 12:10:00.000,1.3702
2026-06-01 12:15:00.000,1.3759
2026-06-01 12:20:00.000,1.3844
2026-06-01 12:25:00.000,1.3929
2026-06-01 12:30:00.000,1.3964
2026-06-01 12:35:00.000,1.3998
2026-06-01 12:40:00.000,1.4062
2026-06-01 12:45:00.000,1.4085
2026-06-01 12:50:00.000,1.4038
2026-06-01 12:55:00.000,1.4056
2026-06-01 13:00:00.000,1.4062
2026-06-01 13:10:00.000,1.3998
2026-06-01 13:15:00.000,1.3935
2026-06-01 13:20:00.000,1.3969
2026-06-01 13:25:00.000,1.3992
2026-06-01 13:30:00.000,1.4015
2026-06-01 13:35:00.000,1.4079
2026-06-01 13:40:00.000,1.412
2026-06-01 13:45:00.000,1.4096
2026-06-01 13:50:00.000,1.4108
2026-06-01 13:55:00.000,1.4073
2026-06-01 14:00:00.000,1.4272
2026-06-01 14:05:00.000,1.442
2026-06-01 14:10:00.000,1.4402
2026-06-01 14:15:00.000,1.4408
2026-06-01 14:20:00.000,1.4492
2026-06-01 14:25:00.000,1.451
2026-06-01 14:30:00.000,1.4528
2026-06-01 14:35:00.000,1.4516
2026-06-01 14:40:00.000,1.4558
2026-06-01 14:45:00.000,1.46
2026-06-01 14:50:00.000,1.4637
2026-06-01 14:55:00.000,1.4667
2026-06-01 15:00:00.000,1.4655
2026-06-01 15:05:00.000,1.474
2026-06-01 15:10:00.000,1.4777
2026-06-01 15:15:00.000,1.4795
2026-06-01 15:20:00.000,1.4637
2026-06-01 15:25:00.000,1.4624
2026-06-01 15:30:00.000,1.4588
2026-06-01 15:35:00.000,1.471
2026-06-01 15:40:00.000,1.4783
2026-06-01 15:45:00.000,1.482
2026-06-01 15:50:00.000,1.4808
2026-06-01 15:55:00.000,1.4734
2026-06-01 16:00:00.000,1.4752
2026-06-01 16:05:00.000,1.4814
2026-06-01 16:10:00.000,1.474
2026-06-01 16:15:00.000,1.4691
2026-06-01 16:20:00.000,1.4752
2026-06-01 16:25:00.000,1.4795
2026-06-01 16:30:00.000,1.4894
2026-06-01 16:35:00.000,1.4981
2026-06-01 16:40:00.000,1.5025
2026-06-01 16:45:00.000,1.5157
2026-06-01 16:50:00.000,1.5233
2026-06-01 16:55:00.000,1.5278
2026-06-01 17:00:00.000,1.5381
2026-06-01 17:05:00.000,1.5374
2026-06-01 17:10:00.000,1.5413
2026-06-01 17:15:00.000,1.5439
2026-06-01 17:20:00.000,1.5394
2026-06-01 17:25:00.000,1.5387
2026-06-01 17:30:00.000,1.5413
2026-06-01 17:35:00.000,1.5458
2026-06-01 17:40:00.000,1.5445
2026-06-01 17:45:00.000,1.5484
2026-06-01 17:50:00.000,1.5484
2026-06-01 17:55:00.000,1.5484
2026-06-01 18:00:00.000,1.5432
2026-06-01 18:05:00.000,1.5426
2026-06-01 18:10:00.000,1.5349
2026-06-01 18:15:00.000,1.5316
2026-06-01 18:20:00.000,1.5291
2026-06-01 18:25:00.000,1.5259
2026-06-01 18:30:00.000,1.5304
2026-06-01 18:35:00.000,1.5336
2026-06-01 18:40:00.000,1.5342
2026-06-01 18:45:00.000,1.5349
2026-06-01 18:50:00.000,1.5336
2026-06-01 18:55:00.000,1.5361
2026-06-01 19:00:00.000,1.5361
2026-06-01 19:05:00.000,1.5355
2026-06-01 19:10:00.000,1.5342
2026-06-01 19:15:00.000,1.5316
2026-06-01 19:20:00.000,1.531
2026-06-01 19:25:00.000,1.531
2026-06-01 19:30:00.000,1.5342
2026-06-01 19:35:00.000,1.5394
2026-06-01 19:40:00.000,1.54
2026-06-01 19:45:00.000,1.5439
2026-06-01 19:50:00.000,1.5419
2026-06-01 19:55:00.000,1.5419
2026-06-01 20:00:00.000,1.54
2026-06-01 20:05:00.000,1.5407
2026-06-01 20:10:00.000,1.5407
2026-06-01 20:15:00.000,1.54
2026-06-01 20:20:00.000,1.5407
2026-06-01 20:25:00.000,1.5426
2026-06-01 20:30:00.000,1.5426
2026-06-01 20:35:00.000,1.5439
2026-06-01 20:40:00.000,1.5471
2026-06-01 20:45:00.000,1.5484
2026-06-01 20:50:00.000,1.5491
2026-06-01 20:55:00.000,1.5484
2026-06-01 21:00:00.000,1.5452
2026-06-01 21:05:00.000,1.5407
2026-06-01 21:10:00.000,1.5316
2026-06-01 21:15:00.000,1.5336
2026-06-01 21:20:00.000,1.531
2026-06-01 21:25:00.000,1.5316
2026-06-01 21:30:00.000,1.5381
2026-06-01 21:35:00.000,1.5374
2026-06-01 21:40:00.000,1.5387
2026-06-01 21:45:00.000,1.5374
2026-06-01 21:50:00.000,1.5394
2026-06-01 21:55:00.000,1.5426
2026-06-01 22:00:00.000,1.5419
2026-06-01 22:05:00.000,1.5413
2026-06-01 22:10:00.000,1.5387
2026-06-01 22:15:00.000,1.5419
2026-06-01 22:20:00.000,1.5471
2026-06-01 22:25:00.000,1.5504
2026-06-01 22:30:00.000,1.5536
2026-06-01 22:35:00.000,1.5536
2026-06-01 22:40:00.000,1.553
2026-06-01 22:45:00.000,1.5536
2026-06-01 22:50:00.000,1.5575
2026-06-01 22:55:00.000,1.5602
2026-06-01 23:00:00.000,1.5641
2026-06-01 23:10:00.000,1.5634
2026-06-01 23:15:00.000,1.5634
2026-06-01 23:20:00.000,1.5654
2026-06-01 23:25:00.000,1.5661
2026-06-01 23:30:00.000,1.5648
2026-06-01 23:35:00.000,1.5608
2026-06-01 23:40:00.000,1.5654
2026-06-01 23:45:00.000,1.5648
2026-06-01 23:50:00.000,1.5634
2026-06-01 23:55:00.000,1.5654
2026-06-02 00:00:00.000,1.5661
2026-06-02 00:05:00.000,1.5595
2026-06-02 00:10:00.000,1.5569
2026-06-02 00:15:00.000,1.5556
2026-06-02 00:20:00.000,1.5543
2026-06-02 00:25:00.000,1.5523
2026-06-02 00:30:00.000,1.5497
2026-06-02 00:35:00.000,1.5517
2026-06-02 00:40:00.000,1.5517
2026-06-02 00:45:00.000,1.5471
2026-06-02 00:50:00.000,1.5465
2026-06-02 00:55:00.000,1.5471
2026-06-02 01:00:00.000,1.5484
2026-06-02 01:05:00.000,1.551
2026-06-02 01:10:00.000,1.5517
2026-06-02 01:15:00.000,1.5523
2026-06-02 01:20:00.000,1.5523
2026-06-02 01:25:00.000,1.5536
2026-06-02 01:30:00.000,1.5543
2026-06-02 01:35:00.000,1.5523
2026-06-02 01:40:00.000,1.5491
2026-06-02 01:45:00.000,1.5491
2026-06-02 01:50:00.000,1.5471
2026-06-02 01:55:00.000,1.5458
2026-06-02 02:00:00.000,1.5265
2026-06-02 02:05:00.000,1.5132
2026-06-02 02:10:00.000,1.4783
2026-06-02 02:15:00.000,1.4802
2026-06-02 02:20:00.000,1.4839
2026-06-02 02:25:00.000,1.4894
2026-06-02 02:30:00.000,1.4931
2026-06-02 02:35:00.000,1.495
2026-06-02 02:40:00.000,1.4975
2026-06-02 02:45:00.000,1.4963
2026-06-02 02:50:00.000,1.4963
2026-06-02 02:55:00.000,1.4969
2026-06-02 03:00:00.000,1.4988
2026-06-02 03:05:00.000,1.4994
2026-06-02 03:10:00.000,1.5063
2026-06-02 03:15:00.000,1.5075
2026-06-02 03:20:00.000,1.5082
2026-06-02 03:25:00.000,1.5082
2026-06-02 03:30:00.000,1.5075
2026-06-02 03:35:00.000,1.5075
2026-06-02 03:40:00.000,1.5088
2026-06-02 03:45:00.000,1.5094
2026-06-02 03:50:00.000,1.5107
2026-06-02 03:55:00.000,1.5113
2026-06-02 04:00:00.000,1.5107
2026-06-02 04:05:00.000,1.5107
2026-06-02 04:10:00.000,1.5075
2026-06-02 04:15:00.000,1.5019
2026-06-02 04:20:00.000,1.5126
2026-06-02 04:25:00.000,1.5119
2026-06-02 04:30:00.000,1.5132
2026-06-02 04:35:00.000,1.5138
2026-06-02 04:40:00.000,1.5176
2026-06-02 04:45:00.000,1.5202
2026-06-02 04:50:00.000,1.5195
2026-06-02 04:55:00.000,1.5214
2026-06-02 05:00:00.000,1.5214
2026-06-02 05:05:00.000,1.5189
2026-06-02 05:10:00.000,1.5164
2026-06-02 05:15:00.000,1.5164
2026-06-02 05:20:00.000,1.5176
2026-06-02 05:25:00.000,1.5151
2026-06-02 05:30:00.000,1.5151
2026-06-02 05:35:00.000,1.5107
2026-06-02 05:40:00.000,1.5138
2026-06-02 05:45:00.000,1.5132
2026-06-02 05:50:00.000,1.5069
2026-06-02 05:55:00.000,1.5082
2026-06-02 06:00:00.000,1.5069
2026-06-02 06:05:00.000,1.51
2026-06-02 06:10:00.000,1.5132
2026-06-02 06:15:00.000,1.51
2026-06-02 06:20:00.000,1.5119
2026-06-02 06:25:00.000,1.5145
2026-06-02 06:30:00.000,1.517
2026-06-02 06:35:00.000,1.5214
2026-06-02 06:40:00.000,1.5233
2026-06-02 06:45:00.000,1.5221
2026-06-02 06:50:00.000,1.5013
2026-06-02 06:55:00.000,1.5069
2026-06-02 07:00:00.000,1.5013
2026-06-02 07:05:00.000,1.4783
2026-06-02 07:10:00.000,1.4814
2026-06-02 07:15:00.000,1.4876
2026-06-02 07:20:00.000,1.4975
2026-06-02 07:25:00.000,1.4994
2026-06-02 07:30:00.000,1.4969
2026-06-02 07:35:00.000,1.5025
2026-06-02 07:40:00.000,1.5031
2026-06-02 07:45:00.000,1.5044
2026-06-02 07:50:00.000,1.5069
2026-06-02 07:55:00.000,1.505
2026-06-02 08:00:00.000,1.5056
2026-06-02 08:05:00.000,1.5069
2026-06-02 08:10:00.000,1.5056
2026-06-02 08:15:00.000,1.5013
2026-06-02 08:20:00.000,1.4988
2026-06-02 08:25:00.000,1.495
2026-06-02 08:30:00.000,1.495
2026-06-02 08:35:00.000,1.4969
2026-06-02 08:40:00.000,1.4981
2026-06-02 08:45:00.000,1.4969
2026-06-02 08:50:00.000,1.4963
2026-06-02 08:55:00.000,1.4944
2026-06-02 09:00:00.000,1.4826
2026-06-02 09:05:00.000,1.4722
2026-06-02 09:10:00.000,1.4691
2026-06-02 09:15:00.000,1.4588
2026-06-02 09:20:00.000,1.4552
2026-06-02 09:25:00.000,1.4558
2026-06-02 09:30:00.000,1.4474
2026-06-02 09:35:00.000,1.4552
2026-06-02 09:40:00.000,1.457
2026-06-02 09:45:00.000,1.4582
2026-06-02 09:50:00.000,1.457
2026-06-02 09:55:00.000,1.4594
2026-06-02 10:00:00.000,1.4582
2026-06-02 10:05:00.000,1.4558
2026-06-02 10:15:00.000,1.4771
2026-06-02 10:20:00.000,1.4789
2026-06-02 10:25:00.000,1.4789
2026-06-02 10:30:00.000,1.4814
2026-06-02 10:35:00.000,1.4826
2026-06-02 10:40:00.000,1.4789
2026-06-02 10:45:00.000,1.4802
2026-06-02 10:50:00.000,1.4808
2026-06-02 10:55:00.000,1.4826
2026-06-02 11:00:00.000,1.4839
2026-06-02 11:05:00.000,1.4851
2026-06-02 11:10:00.000,1.4851
2026-06-02 11:15:00.000,1.4863
2026-06-02 11:20:00.000,1.4832
2026-06-02 11:25:00.000,1.4826
2026-06-02 11:30:00.000,1.4839
2026-06-02 11:35:00.000,1.4832
2026-06-02 11:40:00.000,1.482
2026-06-02 11:45:00.000,1.4826
2026-06-02 11:50:00.000,1.4857
2026-06-02 11:55:00.000,1.4888
2026-06-02 12:00:00.000,1.4876
2026-06-02 12:05:00.000,1.4869
2026-06-02 12:10:00.000,1.4814
2026-06-02 12:15:00.000,1.482
2026-06-02 12:20:00.000,1.4728
2026-06-02 12:25:00.000,1.4752
2026-06-02 12:30:00.000,1.4759
2026-06-02 12:35:00.000,1.4637
2026-06-02 12:40:00.000,1.4558
2026-06-02 12:45:00.000,1.457
2026-06-02 12:50:00.000,1.4564
2026-06-02 12:55:00.000,1.454
2026-06-02 13:00:00.000,1.4516
2026-06-02 13:05:00.000,1.4522
2026-06-02 13:10:00.000,1.4558
2026-06-02 13:15:00.000,1.4528
2026-06-02 13:20:00.000,1.457
2026-06-02 13:25:00.000,1.46
2026-06-02 13:30:00.000,1.4624
2026-06-02 13:35:00.000,1.4643
2026-06-02 13:40:00.000,1.4522
2026-06-02 13:45:00.000,1.451
2026-06-02 13:50:00.000,1.4516
2026-06-02 13:55:00.000,1.4486
2026-06-02 14:00:00.000,1.445
2026-06-02 14:05:00.000,1.439
2026-06-02 14:10:00.000,1.4361
2026-06-02 14:15:00.000,1.4402
2026-06-02 14:20:00.000,1.442
2026-06-02 14:25:00.000,1.4284
2026-06-02 14:30:00.000,1.4426
2026-06-02 14:35:00.000,1.4716
2026-06-02 14:40:00.000,1.4907
2026-06-02 14:45:00.000,1.495
2026-06-02 14:50:00.000,1.5056
2026-06-02 14:55:00.000,1.5126
2026-06-02 15:00:00.000,1.5107
2026-06-02 15:05:00.000,1.5063
2026-06-02 15:10:00.000,1.5119
2026-06-02 15:15:00.000,1.5088
2026-06-02 15:20:00.000,1.4988
2026-06-02 15:25:00.000,1.49
2026-06-02 15:30:00.000,1.4704
2026-06-02 15:35:00.000,1.4637
2026-06-02 15:40:00.000,1.46
2026-06-02 15:45:00.000,1.4746
2026-06-02 15:50:00.000,1.4814
2026-06-02 15:55:00.000,1.4777
2026-06-02 16:00:00.000,1.4851
2026-06-02 16:05:00.000,1.4956
2026-06-02 16:10:00.000,1.517
2026-06-02 16:15:00.000,1.5549
2026-06-02 16:20:00.000,1.5727
2026-06-02 16:25:00.000,1.5602
2026-06-02 16:30:00.000,1.5595
2026-06-02 16:35:00.000,1.5575
2026-06-02 16:40:00.000,1.5497
2026-06-02 16:45:00.000,1.551
2026-06-02 16:50:00.000,1.5575
2026-06-02 16:55:00.000,1.5549
2026-06-02 17:00:00.000,1.5484
2026-06-02 17:05:00.000,1.5497
2026-06-02 17:10:00.000,1.5543
2026-06-02 17:15:00.000,1.5575
2026-06-02 17:20:00.000,1.5602
2026-06-02 17:25:00.000,1.5694
2026-06-02 17:30:00.000,1.5714
2026-06-02 17:35:00.000,1.5786
2026-06-02 17:40:00.000,1.5826
2026-06-02 17:45:00.000,1.5786
2026-06-02 17:50:00.000,1.5793
2026-06-02 17:55:00.000,1.5806
2026-06-02 18:00:00.000,1.5826
2026-06-02 18:05:00.000,1.5833
2026-06-02 18:10:00.000,1.5853
2026-06-02 18:15:00.000,1.586
2026-06-02 18:20:00.000,1.586
2026-06-02 18:25:00.000,1.5846
2026-06-02 18:30:00.000,1.578
2026-06-02 18:35:00.000,1.5733
2026-06-02 18:40:00.000,1.5707
2026-06-02 18:45:00.000,1.5687
2026-06-02 18:50:00.000,1.5687
2026-06-02 18:55:00.000,1.5694
2026-06-02 19:00:00.000,1.572
2026-06-02 19:05:00.000,1.58
2026-06-02 19:10:00.000,1.578
2026-06-02 19:15:00.000,1.5793
2026-06-02 19:20:00.000,1.58
2026-06-02 19:25:00.000,1.5767
2026-06-02 19:30:00.000,1.5452
2026-06-02 19:35:00.000,1.4956
2026-06-02 19:40:00.000,1.5025
2026-06-02 19:45:00.000,1.5107
2026-06-02 19:50:00.000,1.5227
2026-06-02 19:55:00.000,1.5413
2026-06-02 20:00:00.000,1.5381
2026-06-02 20:05:00.000,1.5323
2026-06-02 20:10:00.000,1.54
2026-06-02 20:20:00.000,1.5432
2026-06-02 20:25:00.000,1.5329
2026-06-02 20:30:00.000,1.5329
2026-06-02 20:35:00.000,1.5419
2026-06-02 20:40:00.000,1.54
2026-06-02 20:45:00.000,1.5452
2026-06-02 20:50:00.000,1.5517
2026-06-02 20:55:00.000,1.5733
2026-06-02 21:00:00.000,1.5753
2026-06-02 21:05:00.000,1.578
2026-06-02 21:10:00.000,1.5873
2026-06-02 21:15:00.000,1.5833
2026-06-02 21:20:00.000,1.5846
2026-06-02 21:25:00.000,1.5913
2026-06-02 21:30:00.000,1.6199
2026-06-02 21:35:00.000,1.6233
2026-06-02 21:40:00.000,1.6274
2026-06-02 21:45:00.000,1.6281
2026-06-02 21:50:00.000,1.6274
2026-06-02 21:55:00.000,1.6261
2026-06-02 22:00:00.000,1.6267
2026-06-02 22:05:00.000,1.6212
2026-06-02 22:10:00.000,1.6205
2026-06-02 22:15:00.000,1.6144
2026-06-02 22:20:00.000,1.613
2026-06-02 22:25:00.000,1.6219
2026-06-02 22:30:00.000,1.6254
2026-06-02 22:35:00.000,1.6226
2026-06-02 22:40:00.000,1.6226
2026-06-02 22:45:00.000,1.6137
2026-06-02 22:50:00.000,1.6062
2026-06-02 22:55:00.000,1.5927
2026-06-02 23:00:00.000,1.584
2026-06-02 23:05:00.000,1.5556
2026-06-02 23:10:00.000,1.5681
2026-06-02 23:15:00.000,1.5714
2026-06-02 23:20:00.000,1.572
2026-06-02 23:25:00.000,1.5667
2026-06-02 23:30:00.000,1.5595
2026-06-02 23:35:00.000,1.5634
2026-06-02 23:40:00.000,1.5654
2026-06-02 23:45:00.000,1.5687
2026-06-02 23:50:00.000,1.572
2026-06-02 23:55:00.000,1.5733
2026-06-03 00:00:00.000,1.5773
2026-06-03 00:05:00.000,1.5793
2026-06-03 00:10:00.000,1.574
2026-06-03 00:15:00.000,1.5786
2026-06-03 00:20:00.000,1.59
2026-06-03 00:25:00.000,1.5893
2026-06-03 00:30:00.000,1.5873
2026-06-03 00:35:00.000,1.5853
2026-06-03 00:40:00.000,1.5927
2026-06-03 00:45:00.000,1.5913
2026-06-03 00:50:00.000,1.5947
2026-06-03 00:55:00.000,1.592
2026-06-03 01:00:00.000,1.5893
2026-06-03 01:05:00.000,1.5887
2026-06-03 01:10:00.000,1.588
2026-06-03 01:15:00.000,1.584
2026-06-03 01:20:00.000,1.588
2026-06-03 01:25:00.000,1.5893
2026-06-03 01:30:00.000,1.592
2026-06-03 01:35:00.000,1.5927
2026-06-03 01:40:00.000,1.5873
2026-06-03 01:45:00.000,1.5846
2026-06-03 01:50:00.000,1.584
2026-06-03 01:55:00.000,1.5853
2026-06-03 02:00:00.000,1.5833
2026-06-03 02:05:00.000,1.5846
2026-06-03 02:10:00.000,1.582
2026-06-03 02:15:00.000,1.584
2026-06-03 02:20:00.000,1.584
2026-06-03 02:25:00.000,1.5846
2026-06-03 02:30:00.000,1.5867
2026-06-03 02:35:00.000,1.5853
2026-06-03 02:40:00.000,1.5846
2026-06-03 02:45:00.000,1.5853
2026-06-03 02:50:00.000,1.5853
2026-06-03 02:55:00.000,1.59
2026-06-03 03:00:00.000,1.59
2026-06-03 03:05:00.000,1.5893
2026-06-03 03:10:00.000,1.5893
2026-06-03 03:15:00.000,1.588
2026-06-03 03:20:00.000,1.5887
2026-06-03 03:25:00.000,1.582
2026-06-03 03:30:00.000,1.578
2026-06-03 03:35:00.000,1.5806
2026-06-03 03:40:00.000,1.5727
2026-06-03 03:45:00.000,1.5648
2026-06-03 03:50:00.000,1.5562
2026-06-03 03:55:00.000,1.5621
2026-06-03 04:00:00.000,1.5674
2026-06-03 04:05:00.000,1.5767
2026-06-03 04:10:00.000,1.5733
2026-06-03 04:15:00.000,1.574
2026-06-03 04:20:00.000,1.5727
2026-06-03 04:25:00.000,1.5747
2026-06-03 04:30:00.000,1.576
2026-06-03 04:35:00.000,1.5753
2026-06-03 04:40:00.000,1.576
2026-06-03 04:45:00.000,1.5747
2026-06-03 04:50:00.000,1.5747
2026-06-03 04:55:00.000,1.574
2026-06-03 05:00:00.000,1.5727
2026-06-03 05:05:00.000,1.586
2026-06-03 05:10:00.000,1.5967
2026-06-03 05:15:00.000,1.6137
2026-06-03 05:20:00.000,1.6192
2026-06-03 05:25:00.000,1.613
2026-06-03 05:30:00.000,1.6123
2026-06-03 05:35:00.000,1.6076
2026-06-03 05:40:00.000,1.6089
2026-06-03 05:45:00.000,1.6123
2026-06-03 05:50:00.000,1.6157
2026-06-03 05:55:00.000,1.6295
2026-06-03 06:00:00.000,1.6371
2026-06-03 06:05:00.000,1.6371
2026-06-03 06:10:00.000,1.6385
2026-06-03 06:15:00.000,1.6385
2026-06-03 06:20:00.000,1.6364
2026-06-03 06:25:00.000,1.6399
2026-06-03 06:30:00.000,1.6413
2026-06-03 06:35:00.000,1.6434
2026-06-03 06:40:00.000,1.6752
2026-06-03 06:45:00.000,1.6795
2026-06-03 06:50:00.000,1.6752
2026-06-03 06:55:00.000,1.6688
2026-06-03 07:00:00.000,1.666
2026-06-03 07:10:00.000,1.6631
2026-06-03 07:15:00.000,1.6702
2026-06-03 07:20:00.000,1.6731
2026-06-03 07:25:00.000,1.6738
2026-06-03 07:30:00.000,1.6738
2026-06-03 07:35:00.000,1.6781
2026-06-03 07:40:00.000,1.6802
2026-06-03 07:45:00.000,1.6767
2026-06-03 07:50:00.000,1.6788
2026-06-03 07:55:00.000,1.681
2026-06-03 08:00:00.000,1.6846
2026-06-03 08:05:00.000,1.6795
2026-06-03 08:10:00.000,1.6781
2026-06-03 08:15:00.000,1.6759
2026-06-03 08:20:00.000,1.6688
2026-06-03 08:25:00.000,1.6702
2026-06-03 08:30:00.000,1.6667
2026-06-03 08:35:00.000,1.6674
2026-06-03 08:40:00.000,1.6638
2026-06-03 08:45:00.000,1.661
2026-06-03 08:50:00.000,1.6575
2026-06-03 08:55:00.000,1.6575
2026-06-03 09:00:00.000,1.656
2026-06-03 09:05:00.000,1.6525
2026-06-03 09:10:00.000,1.6518
2026-06-03 09:15:00.000,1.6504
2026-06-03 09:20:00.000,1.6455
2026-06-03 09:25:00.000,1.6357
2026-06-03 09:30:00.000,1.6323
2026-06-03 09:35:00.000,1.6295
2026-06-03 09:40:00.000,1.6226
2026-06-03 09:45:00.000,1.6123
2026-06-03 09:50:00.000,1.6082
2026-06-03 09:55:00.000,1.6309
2026-06-03 10:00:00.000,1.6323
2026-06-03 10:05:00.000,1.6364
2026-06-03 10:10:00.000,1.656
2026-06-03 10:15:00.000,1.6575
2026-06-03 10:20:00.000,1.656
2026-06-03 10:25:00.000,1.6539
2026-06-03 10:30:00.000,1.6567
2026-06-03 10:35:00.000,1.6596
2026-06-03 10:40:00.000,1.6589
2026-06-03 10:45:00.000,1.6589
2026-06-03 10:50:00.000,1.6582
2026-06-03 10:55:00.000,1.6567
2026-06-03 11:00:00.000,1.6582
2026-06-03 11:05:00.000,1.661
2026-06-03 11:10:00.000,1.661
2026-06-03 11:15:00.000,1.6603
2026-06-03 11:20:00.000,1.6589
2026-06-03 11:25:00.000,1.6617
2026-06-03 11:30:00.000,1.6631
2026-06-03 11:35:00.000,1.6624
2026-06-03 11:40:00.000,1.6624
2026-06-03 11:45:00.000,1.6617
2026-06-03 11:50:00.000,1.6575
2026-06-03 11:55:00.000,1.656
2026-06-03 12:00:00.000,1.6575
2026-06-03 12:05:00.000,1.6497
2026-06-03 12:10:00.000,1.6518
2026-06-03 12:15:00.000,1.6504
2026-06-03 12:20:00.000,1.6462
2026-06-03 12:25:00.000,1.6455
2026-06-03 12:30:00.000,1.6469
2026-06-03 12:35:00.000,1.6532
2026-06-03 12:40:00.000,1.6518
2026-06-03 12:45:00.000,1.6483
2026-06-03 12:50:00.000,1.649
2026-06-03 12:55:00.000,1.6539
2026-06-03 13:00:00.000,1.6546
2026-06-03 13:05:00.000,1.6575
2026-06-03 13:10:00.000,1.6553
2026-06-03 13:15:00.000,1.6582
2026-06-03 13:20:00.000,1.6624
2026-06-03 13:25:00.000,1.6624
2026-06-03 13:30:00.000,1.6617
2026-06-03 13:35:00.000,1.6596
2026-06-03 13:40:00.000,1.6617
2026-06-03 13:45:00.000,1.6518
2026-06-03 13:50:00.000,1.6392
2026-06-03 13:55:00.000,1.6455
2026-06-03 14:00:00.000,1.642
2026-06-03 14:05:00.000,1.6364
2026-06-03 14:10:00.000,1.6357
2026-06-03 14:15:00.000,1.6364
2026-06-03 14:20:00.000,1.6371
2026-06-03 14:25:00.000,1.6323
2026-06-03 14:30:00.000,1.6309
2026-06-03 14:35:00.000,1.6274
2026-06-03 14:40:00.000,1.6323
2026-06-03 14:45:00.000,1.633
2026-06-03 14:50:00.000,1.6323
2026-06-03 14:55:00.000,1.6337
2026-06-03 15:00:00.000,1.635
2026-06-03 15:05:00.000,1.6364
2026-06-03 15:10:00.000,1.6323
2026-06-03 15:15:00.000,1.6288
2026-06-03 15:20:00.000,1.6288
2026-06-03 15:25:00.000,1.6288
2026-06-03 15:30:00.000,1.6385
2026-06-03 15:35:00.000,1.6399
2026-06-03 15:40:00.000,1.6406
2026-06-03 15:45:00.000,1.6378
2026-06-03 15:50:00.000,1.6399
2026-06-03 15:55:00.000,1.6455
2026-06-03 16:00:00.000,1.6364
2026-06-03 16:05:00.000,1.6371
2026-06-03 16:10:00.000,1.6455
2026-06-03 16:15:00.000,1.6518
2026-06-03 16:20:00.000,1.6539
2026-06-03 16:25:00.000,1.6582
2026-06-03 16:30:00.000,1.6638
2026-06-03 16:35:00.000,1.6667
2026-06-03 16:40:00.000,1.6724
2026-06-03 16:45:00.000,1.6767
2026-06-03 16:50:00.000,1.6838
2026-06-03 16:55:00.000,1.6853
2026-06-03 17:00:00.000,1.6882
2026-06-03 17:05:00.000,1.6925
2026-06-03 17:10:00.000,1.6867
2026-06-03 17:15:00.000,1.6802
2026-06-03 17:20:00.000,1.6846
2026-06-03 17:25:00.000,1.686
2026-06-03 17:30:00.000,1.6874
2026-06-03 17:35:00.000,1.6991
2026-06-03 17:40:00.000,1.7042
2026-06-03 17:50:00.000,1.7108
2026-06-03 17:55:00.000,1.7064
2026-06-03 18:00:00.000,1.7078
2026-06-03 18:05:00.000,1.71
2026-06-03 18:10:00.000,1.7086
2026-06-03 18:15:00.000,1.7108
2026-06-03 18:20:00.000,1.7042
2026-06-03 18:25:00.000,1.6998
2026-06-03 18:30:00.000,1.7005
2026-06-03 18:35:00.000,1.702
2026-06-03 18:40:00.000,1.7012
2026-06-03 18:45:00.000,1.7056
2026-06-03 18:50:00.000,1.7078
2026-06-03 18:55:00.000,1.7093
2026-06-03 19:00:00.000,1.7115
2026-06-03 19:05:00.000,1.7115
2026-06-03 19:10:00.000,1.7078
2026-06-03 19:15:00.000,1.7071
2026-06-03 19:20:00.000,1.7086
2026-06-03 19:25:00.000,1.7108
2026-06-03 19:30:00.000,1.7049
2026-06-03 19:35:00.000,1.7027
2026-06-03 19:40:00.000,1.7064
2026-06-03 19:45:00.000,1.7071
2026-06-03 19:50:00.000,1.7086
2026-06-03 19:55:00.000,1.6681
2026-06-03 20:00:00.000,1.6553
2026-06-03 20:05:00.000,1.649
2026-06-03 20:10:00.000,1.6511
2026-06-03 20:15:00.000,1.6624
2026-06-03 20:20:00.000,1.6596
2026-06-03 20:25:00.000,1.661
2026-06-03 20:30:00.000,1.6638
2026-06-03 20:35:00.000,1.6589
2026-06-03 20:40:00.000,1.6589
2026-06-03 20:45:00.000,1.6483
2026-06-03 20:50:00.000,1.6385
2026-06-03 20:55:00.000,1.6441
2026-06-03 21:00:00.000,1.6226
2026-06-03 21:05:00.000,1.6385
2026-06-03 21:10:00.000,1.6427
2026-06-03 21:15:00.000,1.6462
2026-06-03 21:20:00.000,1.6462
2026-06-03 21:25:00.000,1.642
2026-06-03 21:30:00.000,1.6448
2026-06-03 21:35:00.000,1.6567
2026-06-03 21:40:00.000,1.6567
2026-06-03 21:45:00.000,1.6539
2026-06-03 21:50:00.000,1.6667
2026-06-03 21:55:00.000,1.6688
2026-06-03 22:00:00.000,1.6717
2026-06-03 22:05:00.000,1.6759
2026-06-03 22:10:00.000,1.6738
2026-06-03 22:15:00.000,1.6702
2026-06-03 22:20:00.000,1.6667
2026-06-03 22:25:00.000,1.6667
