ts,open_interest
2026-06-03 12:55:00.000,59086.442
2026-06-03 13:00:00.000,59098.222
2026-06-03 13:05:00.000,59118.598
2026-06-03 13:10:00.000,59099.348
2026-06-03 13:15:00.000,59115.852
2026-06-03 13:20:00.000,59130.038
2026-06-03 13:25:00.000,59117.598
2026-06-03 13:30:00.000,59127.742
2026-06-03 13:35:00.000,59141.259
2026-06-03 13:40:00.000,59252.75
2026-06-03 13:45:00.000,59184.877
2026-06-03 13:50:00.000,59085.419
2026-06-03 13:55:00.000,59020.53
2026-06-03 14:00:00.000,59091.493
2026-06-03 14:05:00.000,59212.547
2026-06-03 14:10:00.000,59222.066
2026-06-03 14:15:00.000,59260.66
2026-06-03 14:20:00.000,59302.51
2026-06-03 14:25:00.000,59370.01
2026-06-03 14:30:00.000,59380.127
2026-06-03 14:35:00.000,59402.706
2026-06-03 14:40:00.000,59427.843
2026-06-03 14:45:00.000,59427.72
2026-06-03 14:50:00.000,59457.963
2026-06-03 14:55:00.000,59488.748
2026-06-03 15:00:00.000,59504.366
2026-06-03 15:05:00.000,59518.775
2026-06-03 15:10:00.000,59568.67
2026-06-03 15:15:00.000,59477.722
2026-06-03 15:20:00.000,58619.481
2026-06-03 15:25:00.000,58342.335
2026-06-03 15:30:00.000,58228.496
2026-06-03 15:35:00.000,58285.695
2026-06-03 15:40:00.000,58258.748
2026-06-03 15:45:00.000,58243.959
2026-06-03 15:50:00.000,58209.574
2026-06-03 15:55:00.000,58367.031
2026-06-03 16:00:00.000,58299.692
2026-06-03 16:05:00.000,58161.24
2026-06-03 16:10:00.000,58124.39
2026-06-03 16:15:00.000,58172.538
2026-06-03 16:20:00.000,58155.373
2026-06-03 16:25:00.000,59924.181
2026-06-03 16:30:00.000,58799.986
2026-06-03 16:35:00.000,58932.134
2026-06-03 16:40:00.000,59135.62
2026-06-03 16:45:00.000,59680.569
2026-06-03 16:50:00.000,59602.853
2026-06-03 16:55:00.000,59643.912
2026-06-03 17:00:00.000,59582.425
2026-06-03 17:05:00.000,59662.467
2026-06-03 17:10:00.000,59652.097
2026-06-03 17:15:00.000,59887.393
2026-06-03 17:20:00.000,59830.418
2026-06-03 17:25:00.000,59848.363
2026-06-03 17:30:00.000,59885.894
2026-06-03 17:35:00.000,59813.001
2026-06-03 17:40:00.000,59909.144
2026-06-03 17:50:00.000,59822.79
2026-06-03 17:55:00.000,59819.981
2026-06-03 18:00:00.000,59742.954
2026-06-03 18:05:00.000,59792.797
2026-06-03 18:10:00.000,59840.144
2026-06-03 18:15:00.000,59741.812
2026-06-03 18:20:00.000,59573.903
2026-06-03 18:25:00.000,59584.6
2026-06-03 18:30:00.000,59601.346
2026-06-03 18:35:00.000,59578.074
2026-06-03 18:40:00.000,59610.792
2026-06-03 18:45:00.000,59668.85
2026-06-03 18:50:00.000,59786.554
2026-06-03 18:55:00.000,59768.242
2026-06-03 19:00:00.000,59775.418
2026-06-03 19:05:00.000,59840.91
2026-06-03 19:10:00.000,59711.082
2026-06-03 19:15:00.000,59487.278
2026-06-03 19:20:00.000,58922.876
2026-06-03 19:25:00.000,59118.064
2026-06-03 19:30:00.000,59005.173
2026-06-03 19:35:00.000,58943.969
2026-06-03 19:40:00.000,58948.349
2026-06-03 19:45:00.000,58949.52
2026-06-03 19:50:00.000,58891.867
2026-06-03 19:55:00.000,58505.809
2026-06-03 20:00:00.000,58659.384
2026-06-03 20:05:00.000,58912.624
2026-06-03 20:10:00.000,58942.886
2026-06-03 20:15:00.000,58918.197
2026-06-03 20:20:00.000,58862.642
2026-06-03 20:25:00.000,58911.201
2026-06-03 20:30:00.000,58876.825
2026-06-03 20:35:00.000,58876.705
2026-06-03 20:40:00.000,58863.306
2026-06-03 20:45:00.000,58596.908
2026-06-03 20:50:00.000,58503.862
2026-06-03 20:55:00.000,58500.936
2026-06-03 21:00:00.000,58472.864
2026-06-03 21:05:00.000,58561.901
2026-06-03 21:10:00.000,58657.279
2026-06-03 21:15:00.000,58730.676
2026-06-03 21:20:00.000,58726.12
2026-06-03 21:25:00.000,58694.017
2026-06-03 21:30:00.000,58701.396
2026-06-03 21:35:00.000,58468.933
2026-06-03 21:40:00.000,58601.619
2026-06-03 21:45:00.000,58689.617
2026-06-03 21:50:00.000,58530.927
2026-06-03 21:55:00.000,58705.511
2026-06-03 22:00:00.000,58729.603
2026-06-03 22:05:00.000,58715.777
2026-06-03 22:10:00.000,58644.394
2026-06-03 22:15:00.000,58677.085
2026-06-03 22:20:00.000,58504.872
2026-06-03 22:25:00.000,58712.833
2026-06-03 22:30:00.000,58817.138
2026-06-03 22:35:00.000,58818.511
2026-06-03 22:40:00.000,58759.945
2026-06-03 22:45:00.000,58805.876
2026-06-03 22:50:00.000,58562.293
2026-06-03 22:55:00.000,58655.958
2026-06-03 23:00:00.000,58672.994
2026-06-03 23:05:00.000,58271.989
2026-06-03 23:10:00.000,58330.644
2026-06-03 23:15:00.000,58108.274
2026-06-03 23:20:00.000,58275.164
2026-06-03 23:25:00.000,58344.458
2026-06-03 23:30:00.000,58356.005
2026-06-03 23:35:00.000,58381.276
2026-06-03 23:40:00.000,58203.198
2026-06-03 23:45:00.000,58378.882
2026-06-03 23:50:00.000,57995.483
2026-06-03 23:55:00.000,58212.027
2026-06-04 00:00:00.000,58590.284
2026-06-04 00:05:00.000,58771.33
2026-06-04 00:10:00.000,58798.819
2026-06-04 00:15:00.000,58869.766
2026-06-04 00:20:00.000,58855.361
2026-06-04 00:25:00.000,58573.092
2026-06-04 00:30:00.000,58488.804
2026-06-04 00:35:00.000,58671.885
2026-06-04 00:40:00.000,58676.174
2026-06-04 00:45:00.000,58699.143
2026-06-04 00:50:00.000,58845.992
2026-06-04 00:55:00.000,58703.488
2026-06-04 01:00:00.000,58641.033
2026-06-04 01:05:00.000,58680.225
2026-06-04 01:10:00.000,58616.782
2026-06-04 01:15:00.000,58640.875
2026-06-04 01:20:00.000,58479.726
2026-06-04 01:25:00.000,58719.606
2026-06-04 01:30:00.000,58854.263
2026-06-04 01:35:00.000,58981.173
2026-06-04 01:40:00.000,59082.973
2026-06-04 01:45:00.000,59192.685
2026-06-04 01:50:00.000,59332.61
2026-06-04 01:55:00.000,59589.277
2026-06-04 02:00:00.000,59650.228
2026-06-04 02:05:00.000,59070.273
2026-06-04 02:10:00.000,58214.209
2026-06-04 02:15:00.000,58484.459
2026-06-04 02:20:00.000,58512.709
2026-06-04 02:25:00.000,58076.592
2026-06-04 02:30:00.000,57701.778
2026-06-04 02:35:00.000,56438.697
2026-06-04 02:40:00.000,56510.324
2026-06-04 02:45:00.000,56239.896
2026-06-04 02:50:00.000,55885.063
2026-06-04 02:55:00.000,55580.327
2026-06-04 03:00:00.000,55586.212
2026-06-04 03:05:00.000,55262.501
2026-06-04 03:10:00.000,54976.378
2026-06-04 03:15:00.000,55048.65
2026-06-04 03:20:00.000,54890.16
2026-06-04 03:25:00.000,54950.834
2026-06-04 03:30:00.000,54934.8
2026-06-04 03:35:00.000,55901.592
2026-06-04 03:40:00.000,55791.093
2026-06-04 03:45:00.000,55614.514
2026-06-04 03:50:00.000,55670.606
2026-06-04 03:55:00.000,55749.49
2026-06-04 04:00:00.000,55674.978
2026-06-04 04:05:00.000,55955.849
2026-06-04 04:10:00.000,56263.77
2026-06-04 04:15:00.000,56208.531
2026-06-04 04:25:00.000,56069.092
2026-06-04 04:35:00.000,55746.86
2026-06-04 04:40:00.000,55859.793
2026-06-04 04:45:00.000,56013.516
2026-06-04 04:50:00.000,55971.994
2026-06-04 04:55:00.000,56071.49
2026-06-04 05:00:00.000,56135.968
2026-06-04 05:05:00.000,56188.211
2026-06-04 05:10:00.000,56012.622
2026-06-04 05:15:00.000,56120.441
2026-06-04 05:20:00.000,56138.65
2026-06-04 05:25:00.000,56293.169
2026-06-04 05:30:00.000,56415.948
2026-06-04 05:35:00.000,56306.421
2026-06-04 05:40:00.000,56253.123
2026-06-04 05:45:00.000,56266.626
2026-06-04 05:50:00.000,56267.175
2026-06-04 05:55:00.000,56262.548
2026-06-04 06:00:00.000,56235.28
2026-06-04 06:05:00.000,56250.377
2026-06-04 06:10:00.000,56277.658
2026-06-04 06:15:00.000,56423.305
2026-06-04 06:20:00.000,56374.832
2026-06-04 06:25:00.000,56327.741
2026-06-04 06:30:00.000,56316.212
2026-06-04 06:35:00.000,56250.664
2026-06-04 06:40:00.000,56256.035
2026-06-04 06:45:00.000,56268.222
2026-06-04 06:50:00.000,56381.051
2026-06-04 06:55:00.000,56562.675
2026-06-04 07:00:00.000,56587.176
2026-06-04 07:05:00.000,56605.203
2026-06-04 07:10:00.000,56629.498
2026-06-04 07:15:00.000,56614.674
2026-06-04 07:20:00.000,56348.67
2026-06-04 07:25:00.000,56161.946
2026-06-04 07:30:00.000,56152.751
2026-06-04 07:35:00.000,56067.627
2026-06-04 07:40:00.000,56093.6
2026-06-04 07:45:00.000,56297.513
2026-06-04 07:50:00.000,56282.636
2026-06-04 07:55:00.000,56274.176
2026-06-04 08:00:00.000,56197.347
2026-06-04 08:05:00.000,56219.145
2026-06-04 08:10:00.000,56154.06
2026-06-04 08:15:00.000,56125.847
2026-06-04 08:20:00.000,56161.741
2026-06-04 08:25:00.000,56430.627
2026-06-04 08:30:00.000,56580.671
2026-06-04 08:35:00.000,56549.772
2026-06-04 08:40:00.000,56531.544
2026-06-04 08:45:00.000,56556.128
2026-06-04 08:50:00.000,56545.694
2026-06-04 08:55:00.000,56542.48
2026-06-04 09:00:00.000,56516.773
2026-06-04 09:05:00.000,56522.474
2026-06-04 09:10:00.000,56525.566
2026-06-04 09:15:00.000,56471.069
2026-06-04 09:20:00.000,56670.569
2026-06-04 09:25:00.000,56850.537
2026-06-04 09:30:00.000,56604.399
2026-06-04 09:35:00.000,56327.982
2026-06-04 09:40:00.000,56440.043
2026-06-04 09:45:00.000,56485.966
2026-06-04 09:50:00.000,56410.325
2026-06-04 09:55:00.000,56609.233
2026-06-04 10:00:00.000,56512.39
2026-06-04 10:05:00.000,56575.184
2026-06-04 10:10:00.000,56645.373
2026-06-04 10:15:00.000,56652.02
2026-06-04 10:20:00.000,56572.021
2026-06-04 10:25:00.000,56523.726
2026-06-04 10:30:00.000,56460.907
2026-06-04 10:35:00.000,56464.716
2026-06-04 10:40:00.000,56546.8
2026-06-04 10:45:00.000,56546.343
2026-06-04 10:50:00.000,57009.133
2026-06-04 10:55:00.000,57400.527
2026-06-04 11:00:00.000,57413.681
2026-06-04 11:05:00.000,57214.235
2026-06-04 11:10:00.000,57416.165
2026-06-04 11:15:00.000,57683.034
2026-06-04 11:20:00.000,57725.021
2026-06-04 11:25:00.000,57819.193
2026-06-04 11:30:00.000,57825.146
2026-06-04 11:35:00.000,57759.313
2026-06-04 11:40:00.000,57820.594
2026-06-04 11:45:00.000,57752.519
2026-06-04 11:50:00.000,57611.889
2026-06-04 11:55:00.000,57639.203
2026-06-04 12:00:00.000,57701.126
2026-06-04 12:05:00.000,57801.913
2026-06-04 12:10:00.000,57830.799
2026-06-04 12:15:00.000,57802.145
2026-06-04 12:20:00.000,57511.84
2026-06-04 12:25:00.000,57313.055
2026-06-04 12:30:00.000,57675.555
2026-06-04 12:35:00.000,57729.407
2026-06-04 12:40:00.000,57826.975
2026-06-04 12:45:00.000,57816.512
2026-06-04 12:50:00.000,57948.064
2026-06-04 12:55:00.000,58238.371
2026-06-04 13:00:00.000,58205.891
2026-06-04 13:05:00.000,58243.226
2026-06-04 13:10:00.000,58340.422
2026-06-04 13:15:00.000,58301.413
2026-06-04 13:20:00.000,58214.252
2026-06-04 13:25:00.000,58154.75
2026-06-04 13:30:00.000,58062.475
2026-06-04 13:35:00.000,58083.087
2026-06-04 13:40:00.000,57359.075
2026-06-04 13:45:00.000,57454.915
2026-06-04 13:50:00.000,57518.412
2026-06-04 13:55:00.000,57505.116
2026-06-04 14:00:00.000,57265.13
2026-06-04 14:05:00.000,57428.537
2026-06-04 14:10:00.000,57435.381
2026-06-04 14:15:00.000,57570.555
2026-06-04 14:20:00.000,57487.943
2026-06-04 14:25:00.000,57522.34
2026-06-04 14:30:00.000,57533.399
2026-06-04 14:35:00.000,57517.869
2026-06-04 14:40:00.000,57519.338
2026-06-04 14:45:00.000,57528.226
2026-06-04 14:50:00.000,57545.703
2026-06-04 14:55:00.000,57605.086
2026-06-04 15:00:00.000,57642.476
2026-06-04 15:05:00.000,57715.344
2026-06-04 15:10:00.000,57696.926
2026-06-04 15:15:00.000,57735.663
2026-06-04 15:20:00.000,57705.152
2026-06-04 15:25:00.000,57732.553
2026-06-04 15:30:00.000,57670.491
2026-06-04 15:40:00.000,57670.803
2026-06-04 15:45:00.000,57608.536
2026-06-04 15:50:00.000,57559.783
2026-06-04 15:55:00.000,57603.792
2026-06-04 16:00:00.000,57638.644
2026-06-04 16:05:00.000,57642.427
2026-06-04 16:10:00.000,57635.952
2026-06-04 16:15:00.000,57667.128
2026-06-04 16:20:00.000,57622.145
2026-06-04 16:25:00.000,57612.799
2026-06-04 16:30:00.000,57632.874
2026-06-04 16:35:00.000,57573.47
2026-06-04 16:40:00.000,57653.927
2026-06-04 16:45:00.000,57638.297
2026-06-04 16:50:00.000,57574.436
2026-06-04 16:55:00.000,57549.375
2026-06-04 17:00:00.000,57549.581
2026-06-04 17:05:00.000,57531.448
2026-06-04 17:10:00.000,57519.502
2026-06-04 17:15:00.000,57370.405
2026-06-04 17:20:00.000,57316.494
2026-06-04 17:25:00.000,57278.19
2026-06-04 17:30:00.000,57270.654
2026-06-04 17:35:00.000,57327.803
2026-06-04 17:40:00.000,57340.562
2026-06-04 17:45:00.000,57403.234
2026-06-04 17:50:00.000,57534.187
2026-06-04 17:55:00.000,57339.695
2026-06-04 18:00:00.000,57407.754
2026-06-04 18:05:00.000,57434.197
2026-06-04 18:10:00.000,57386.721
2026-06-04 18:15:00.000,57320.872
2026-06-04 18:20:00.000,57291.412
2026-06-04 18:25:00.000,57262.354
2026-06-04 18:30:00.000,57196.298
2026-06-04 18:35:00.000,57076.459
2026-06-04 18:40:00.000,56837.193
2026-06-04 18:45:00.000,56757.174
2026-06-04 18:50:00.000,56769.294
2026-06-04 18:55:00.000,56768.124
2026-06-04 19:00:00.000,56466.904
2026-06-04 19:05:00.000,56385.083
2026-06-04 19:10:00.000,56427.893
2026-06-04 19:15:00.000,56314.206
2026-06-04 19:20:00.000,56303.465
2026-06-04 19:25:00.000,56352.936
2026-06-04 19:30:00.000,56441.399
2026-06-04 19:35:00.000,56411.749
2026-06-04 19:40:00.000,56419.911
2026-06-04 19:45:00.000,56428.271
2026-06-04 19:50:00.000,56529.803
2026-06-04 19:55:00.000,56553.323
2026-06-04 20:00:00.000,56572.406
2026-06-04 20:05:00.000,56469.752
2026-06-04 20:10:00.000,56416.389
2026-06-04 20:15:00.000,56462.661
2026-06-04 20:20:00.000,56504.469
2026-06-04 20:25:00.000,56565.887
2026-06-04 20:30:00.000,56601.832
2026-06-04 20:35:00.000,56584.334
2026-06-04 20:40:00.000,56544.448
2026-06-04 20:45:00.000,56446.59
2026-06-04 20:50:00.000,56413.961
2026-06-04 20:55:00.000,56273.766
2026-06-04 21:00:00.000,56270.501
2026-06-04 21:05:00.000,56218.731
2026-06-04 21:10:00.000,56204.263
2026-06-04 21:15:00.000,56187.801
2026-06-04 21:20:00.000,56218.475
2026-06-04 21:25:00.000,56286.878
2026-06-04 21:30:00.000,56382.442
2026-06-04 21:35:00.000,56475.001
2026-06-04 21:40:00.000,56579.342
2026-06-04 21:45:00.000,56493.242
2026-06-04 21:50:00.000,56454.549
2026-06-04 21:55:00.000,56466.471
2026-06-04 22:00:00.000,56652.862
2026-06-04 22:05:00.000,56657.902
2026-06-04 22:10:00.000,56726.778
2026-06-04 22:15:00.000,56716.956
2026-06-04 22:20:00.000,56738.424
2026-06-04 22:25:00.000,56758.516
2026-06-04 22:30:00.000,56742.458
2026-06-04 22:35:00.000,56734.793
2026-06-04 22:40:00.000,56775.661
2026-06-04 22:45:00.000,56779.68
2026-06-04 22:50:00.000,56761.066
2026-06-04 22:55:00.000,56754.048
2026-06-04 23:00:00.000,56650.216
2026-06-04 23:05:00.000,56634.266
2026-06-04 23:10:00.000,56649.71
2026-06-04 23:15:00.000,56617.767
2026-06-04 23:20:00.000,56555.554
2026-06-04 23:25:00.000,56588.236
2026-06-04 23:30:00.000,56588.312
2026-06-04 23:35:00.000,56577.276
2026-06-04 23:40:00.000,56560.443
2026-06-04 23:45:00.000,56538.24
2026-06-04 23:50:00.000,56531.66
2026-06-04 23:55:00.000,56516.149
2026-06-05 00:00:00.000,56347.859
2026-06-05 00:05:00.000,56312.923
2026-06-05 00:10:00.000,56319.183
2026-06-05 00:15:00.000,56324.43
2026-06-05 00:20:00.000,56310.149
2026-06-05 00:25:00.000,56242.356
2026-06-05 00:30:00.000,56265.196
2026-06-05 00:35:00.000,56275.991
2026-06-05 00:40:00.000,56280.563
2026-06-05 00:45:00.000,56323.618
2026-06-05 00:50:00.000,56330.713
2026-06-05 00:55:00.000,56224.003
2026-06-05 01:00:00.000,56153.096
2026-06-05 01:05:00.000,56187.137
2026-06-05 01:10:00.000,56293.882
2026-06-05 01:15:00.000,56325.471
2026-06-05 01:20:00.000,56296.44
2026-06-05 01:25:00.000,56330.081
2026-06-05 01:30:00.000,56328.742
2026-06-05 01:35:00.000,56338.976
2026-06-05 01:40:00.000,56385.439
2026-06-05 01:45:00.000,56400.15
2026-06-05 01:55:00.000,56506.107
2026-06-05 02:00:00.000,56538.872
2026-06-05 02:05:00.000,56669.996
2026-06-05 02:10:00.000,56742.352
2026-06-05 02:15:00.000,56798.778
2026-06-05 02:20:00.000,56819.955
2026-06-05 02:25:00.000,56736.47
2026-06-05 02:30:00.000,56803.671
2026-06-05 02:35:00.000,56697.003
2026-06-05 02:40:00.000,56708.943
2026-06-05 02:45:00.000,56711.101
2026-06-05 02:50:00.000,56771.805
2026-06-05 02:55:00.000,56733.125
2026-06-05 03:00:00.000,56719.479
2026-06-05 03:05:00.000,56505.324
2026-06-05 03:10:00.000,56514.685
2026-06-05 03:15:00.000,56542.121
2026-06-05 03:20:00.000,57018.507
2026-06-05 03:25:00.000,57136.273
2026-06-05 03:30:00.000,57292.62
2026-06-05 03:35:00.000,57156.453
2026-06-05 03:40:00.000,57140.588
2026-06-05 03:45:00.000,57130.365
2026-06-05 03:50:00.000,57154.71
2026-06-05 03:55:00.000,57199.746
2026-06-05 04:00:00.000,57214.247
2026-06-05 04:05:00.000,57262.015
2026-06-05 04:10:00.000,57271.672
2026-06-05 04:15:00.000,57328.678
2026-06-05 04:20:00.000,57284.073
2026-06-05 04:25:00.000,57384.481
2026-06-05 04:30:00.000,57414.734
2026-06-05 04:35:00.000,57329.048
2026-06-05 04:40:00.000,57347.155
2026-06-05 04:45:00.000,57413.887
2026-06-05 04:50:00.000,57354.412
2026-06-05 04:55:00.000,57347.897
2026-06-05 05:00:00.000,57436.859
2026-06-05 05:05:00.000,57384.353
2026-06-05 05:10:00.000,57301.049
2026-06-05 05:15:00.000,57353.962
2026-06-05 05:20:00.000,57544.81
2026-06-05 05:25:00.000,57440.384
2026-06-05 05:30:00.000,57433.899
2026-06-05 05:35:00.000,57396.609
2026-06-05 05:40:00.000,57566.93
2026-06-05 05:45:00.000,57492.986
2026-06-05 05:50:00.000,57518.862
2026-06-05 05:55:00.000,57519.791
2026-06-05 06:00:00.000,57537.393
2026-06-05 06:05:00.000,57110.953
2026-06-05 06:10:00.000,57204.861
2026-06-05 06:15:00.000,57316.013
2026-06-05 06:20:00.000,57198.74
2026-06-05 06:25:00.000,57200.366
2026-06-05 06:30:00.000,57363.409
2026-06-05 06:35:00.000,57415.606
2026-06-05 06:40:00.000,57645.479
2026-06-05 06:45:00.000,57429.865
2026-06-05 06:50:00.000,57530.757
2026-06-05 06:55:00.000,57467.234
2026-06-05 07:00:00.000,57486.647
2026-06-05 07:05:00.000,57568.464
2026-06-05 07:10:00.000,57288.328
2026-06-05 07:15:00.000,57434.997
2026-06-05 07:20:00.000,57525.748
2026-06-05 07:25:00.000,57451.456
2026-06-05 07:30:00.000,57080.964
2026-06-05 07:35:00.000,57010.397
2026-06-05 07:40:00.000,56787.271
2026-06-05 07:45:00.000,56874.356
2026-06-05 07:50:00.000,57010.841
2026-06-05 07:55:00.000,56955.826
2026-06-05 08:00:00.000,57070.625
2026-06-05 08:05:00.000,56831.8
2026-06-05 08:10:00.000,56487.294
2026-06-05 08:15:00.000,56902.766
2026-06-05 08:20:00.000,56748.82
2026-06-05 08:25:00.000,56770.731
2026-06-05 08:30:00.000,56809.621
2026-06-05 08:35:00.000,56875.509
2026-06-05 08:40:00.000,56915.201
2026-06-05 08:45:00.000,56854.348
2026-06-05 08:50:00.000,57057.651
2026-06-05 08:55:00.000,57143.4
2026-06-05 09:00:00.000,57162.261
2026-06-05 09:05:00.000,57160.485
2026-06-05 09:10:00.000,57145.034
2026-06-05 09:15:00.000,57266.863
2026-06-05 09:20:00.000,57135.422
2026-06-05 09:25:00.000,57130.887
2026-06-05 09:30:00.000,57111.329
2026-06-05 09:35:00.000,57127.812
2026-06-05 09:40:00.000,57107.823
2026-06-05 09:45:00.000,57109.434
2026-06-05 09:50:00.000,57143.917
2026-06-05 09:55:00.000,57180.156
2026-06-05 10:00:00.000,57158.292
2026-06-05 10:05:00.000,57175.164
2026-06-05 10:10:00.000,57123.013
2026-06-05 10:15:00.000,57307.575
2026-06-05 10:20:00.000,57359.604
2026-06-05 10:25:00.000,57329.652
2026-06-05 10:30:00.000,57320.305
2026-06-05 10:35:00.000,57321.8
2026-06-05 10:40:00.000,57239.672
2026-06-05 10:45:00.000,57101.711
2026-06-05 10:50:00.000,57092.736
2026-06-05 10:55:00.000,57084.943
2026-06-05 11:00:00.000,57077.483
2026-06-05 11:05:00.000,57072.491
2026-06-05 11:10:00.000,57008.732
2026-06-05 11:15:00.000,56971.442
2026-06-05 11:20:00.000,57028.695
2026-06-05 11:25:00.000,56907.744
2026-06-05 11:30:00.000,56895.778
2026-06-05 11:35:00.000,56817.372
2026-06-05 11:40:00.000,56775.304
2026-06-05 11:45:00.000,56787.807
2026-06-05 11:50:00.000,56717.275
2026-06-05 11:55:00.000,56685.828
2026-06-05 12:00:00.000,56721.382
2026-06-05 12:05:00.000,56706.122
2026-06-05 12:10:00.000,56611.107
2026-06-05 12:15:00.000,56638.622
2026-06-05 12:20:00.000,56446.454
2026-06-05 12:30:00.000,56338.098
2026-06-05 12:35:00.000,56395.448
2026-06-05 12:40:00.000,56370.027
2026-06-05 12:45:00.000,56416.566
2026-06-05 12:50:00.000,56469.061
2026-06-05 12:55:00.000,56490.345
2026-06-05 13:00:00.000,56495.55
2026-06-05 13:05:00.000,56425.922
2026-06-05 13:10:00.000,56358.453
2026-06-05 13:15:00.000,56307.349
2026-06-05 13:20:00.000,56336.72
2026-06-05 13:25:00.000,56257.24
2026-06-05 13:30:00.000,56291.193
2026-06-05 13:35:00.000,56327.06
2026-06-05 13:40:00.000,56326.937
2026-06-05 13:45:00.000,56280.258
2026-06-05 13:50:00.000,57376.336
2026-06-05 13:55:00.000,57926.368
2026-06-05 14:00:00.000,58100.959
2026-06-05 14:05:00.000,58207.707
2026-06-05 14:10:00.000,58315.742
2026-06-05 14:15:00.000,58536.144
2026-06-05 14:20:00.000,58672.41
2026-06-05 14:25:00.000,58614.319
2026-06-05 14:30:00.000,58405.421
2026-06-05 14:35:00.000,58561.675
2026-06-05 14:40:00.000,58375.474
2026-06-05 14:45:00.000,58615.724
2026-06-05 14:50:00.000,58584.59
2026-06-05 14:55:00.000,58621.9
2026-06-05 15:00:00.000,58673.727
2026-06-05 15:05:00.000,58733.419
2026-06-05 15:10:00.000,58695.968
2026-06-05 15:15:00.000,58884.883
2026-06-05 15:20:00.000,59054.964
2026-06-05 15:25:00.000,59062.376
2026-06-05 15:30:00.000,59067.896
2026-06-05 15:35:00.000,59101.809
2026-06-05 15:40:00.000,59631.273
2026-06-05 15:45:00.000,60304.799
2026-06-05 15:50:00.000,59918.55
2026-06-05 15:55:00.000,59739.889
2026-06-05 16:00:00.000,59700.458
2026-06-05 16:05:00.000,59709.05
2026-06-05 16:10:00.000,59365.605
2026-06-05 16:15:00.000,58954.023
2026-06-05 16:20:00.000,59157.606
2026-06-05 16:25:00.000,58855.071
2026-06-05 16:30:00.000,58906.162
2026-06-05 16:35:00.000,58682.679
2026-06-05 16:40:00.000,58716.046
2026-06-05 16:45:00.000,58670.146
2026-06-05 16:50:00.000,58528.654
2026-06-05 16:55:00.000,58584.597
2026-06-05 17:00:00.000,58701.936
2026-06-05 17:05:00.000,58707.607
2026-06-05 17:10:00.000,58764.892
2026-06-05 17:15:00.000,58872.3
2026-06-05 17:20:00.000,58843.391
2026-06-05 17:25:00.000,58841.672
2026-06-05 17:30:00.000,58841.394
2026-06-05 17:35:00.000,58853.909
2026-06-05 17:40:00.000,58887.714
2026-06-05 17:45:00.000,59098.98
2026-06-05 17:50:00.000,59083.948
2026-06-05 17:55:00.000,59105.638
2026-06-05 18:00:00.000,59107.163
2026-06-05 18:05:00.000,59247.087
2026-06-05 18:10:00.000,59321.608
2026-06-05 18:15:00.000,59067.65
2026-06-05 18:20:00.000,58908.123
2026-06-05 18:25:00.000,58886.17
2026-06-05 18:30:00.000,58857.695
2026-06-05 18:35:00.000,58925.776
2026-06-05 18:40:00.000,58999.452
2026-06-05 18:45:00.000,58787.516
2026-06-05 18:50:00.000,59063.182
2026-06-05 18:55:00.000,58993.488
2026-06-05 19:00:00.000,59017.408
2026-06-05 19:05:00.000,59109.342
2026-06-05 19:10:00.000,59188.884
2026-06-05 19:15:00.000,59125.379
2026-06-05 19:20:00.000,59264.386
2026-06-05 19:25:00.000,59289.878
2026-06-05 19:30:00.000,59289.346
2026-06-05 19:35:00.000,59215.413
2026-06-05 19:40:00.000,59263.787
2026-06-05 19:45:00.000,59270.115
2026-06-05 19:50:00.000,59070.705
2026-06-05 19:55:00.000,59071.328
2026-06-05 20:00:00.000,58927.12
2026-06-05 20:05:00.000,58517.263
2026-06-05 20:10:00.000,58950.261
2026-06-05 20:15:00.000,58758.499
2026-06-05 20:20:00.000,58890.12
2026-06-05 20:25:00.000,58513.188
2026-06-05 20:30:00.000,58522.446
2026-06-05 20:35:00.000,58588.175
2026-06-05 20:40:00.000,58612.844
2026-06-05 20:45:00.000,58538.712
2026-06-05 20:50:00.000,58459.398
2026-06-05 20:55:00.000,58412.607
2026-06-05 21:00:00.000,58428.514
2026-06-05 21:10:00.000,58082.876
2026-06-05 21:15:00.000,57988.642
2026-06-05 21:20:00.000,58186.962
2026-06-05 21:25:00.000,58160.118
2026-06-05 21:30:00.000,58040.199
2026-06-05 21:35:00.000,58102.302
2026-06-05 21:40:00.000,58182.975
2026-06-05 21:45:00.000,58233.031
2026-06-05 21:50:00.000,58204.132
2026-06-05 21:55:00.000,58209.202
2026-06-05 22:00:00.000,58099.473
2026-06-05 22:05:00.000,58042.584
2026-06-05 22:10:00.000,57149.902
2026-06-05 22:15:00.000,56877.394
2026-06-05 22:20:00.000,56735.509
2026-06-05 22:25:00.000,56603.109
2026-06-05 22:30:00.000,56764.388
2026-06-05 22:35:00.000,56722.083
2026-06-05 22:40:00.000,56706.404
2026-06-05 22:45:00.000,56973.232
2026-06-05 22:50:00.000,57207.465
2026-06-05 22:55:00.000,57660.145
2026-06-05 23:00:00.000,57273.396
2026-06-05 23:05:00.000,57069.204
2026-06-05 23:10:00.000,56969.127
2026-06-05 23:15:00.000,57000.184
2026-06-05 23:20:00.000,57016.474
2026-06-05 23:25:00.000,56680.981
2026-06-05 23:30:00.000,56682.504
2026-06-05 23:35:00.000,56225.473
2026-06-05 23:40:00.000,56251.582
